match_id,season,date,home_team,away_team,home_goals,away_goals,result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,odds_home,odds_draw,odds_away
2486,2020/21,2021-02-02,Man United,Southampton,9,0,H,24,3,14,1,1.4,4.75,7.0
2487,2020/21,2021-02-02,Newcastle,Crystal Palace,1,2,A,21,6,5,3,2.8,3.2,2.6
2488,2020/21,2021-02-02,Sheffield United,West Brom,2,1,H,14,8,6,4,2.0,3.3,4.0
2489,2020/21,2021-02-02,Wolves,Arsenal,2,1,H,11,9,7,3,3.6,3.3,2.1
2490,2020/21,2021-02-03,Aston Villa,West Ham,1,3,A,9,20,2,10,2.2,3.4,3.25
2491,2020/21,2021-02-03,Burnley,Man City,0,2,A,2,17,0,6,13.0,7.0,1.2
2492,2020/21,2021-02-03,Fulham,Leicester,0,2,A,8,9,1,5,4.0,3.5,1.9
2493,2020/21,2021-02-03,Leeds,Everton,1,2,A,16,10,7,6,2.5,3.5,2.7
2494,2020/21,2021-02-03,Liverpool,Brighton,0,1,A,11,13,1,4,1.33,5.25,9.0
2495,2020/21,2021-02-04,Tottenham,Chelsea,0,1,A,7,18,2,2,3.5,3.4,2.1
2496,2020/21,2021-02-06,Aston Villa,Arsenal,1,0,H,12,14,8,3,2.62,3.5,2.6
2497,2020/21,2021-02-06,Burnley,Brighton,1,1,D,20,10,7,2,3.6,3.1,2.2
2498,2020/21,2021-02-06,Fulham,West Ham,0,0,D,20,8,2,1,3.6,3.5,2.05
2499,2020/21,2021-02-06,Man United,Everton,3,3,D,14,6,5,3,1.53,4.2,6.0
2500,2020/21,2021-02-06,Newcastle,Southampton,3,2,H,6,14,4,5,3.0,3.3,2.4
2501,2020/21,2021-02-07,Liverpool,Man City,1,4,A,8,8,3,5,3.4,3.6,2.05
2502,2020/21,2021-02-07,Sheffield United,Chelsea,1,2,A,8,9,3,3,7.0,4.5,1.45
2503,2020/21,2021-02-07,Tottenham,West Brom,2,0,H,13,4,6,1,1.45,4.5,7.0
2504,2020/21,2021-02-07,Wolves,Leicester,0,0,D,13,13,1,3,3.5,3.4,2.1
2505,2020/21,2021-02-08,Leeds,Crystal Palace,2,0,H,17,8,7,3,1.8,3.8,4.2
2506,2020/21,2021-02-13,Brighton,Aston Villa,0,0,D,26,4,9,1,2.7,3.5,2.5
2507,2020/21,2021-02-13,Crystal Palace,Burnley,0,3,A,13,16,3,4,2.37,3.1,3.2
2508,2020/21,2021-02-13,Leicester,Liverpool,3,1,H,11,15,6,4,3.5,3.4,2.1
2509,2020/21,2021-02-13,Man City,Tottenham,3,0,H,15,7,6,3,1.28,5.75,9.5
2510,2020/21,2021-02-14,Arsenal,Leeds,4,2,H,13,9,5,5,1.83,3.8,4.0
2511,2020/21,2021-02-14,Everton,Fulham,0,2,A,7,12,2,3,1.85,3.6,4.2
2512,2020/21,2021-02-14,Southampton,Wolves,1,2,A,7,10,3,4,2.37,3.2,3.1
2513,2020/21,2021-02-14,West Brom,Man United,1,1,D,7,10,3,7,10.0,5.5,1.3
2514,2020/21,2021-02-15,Chelsea,Newcastle,2,0,H,18,10,5,4,1.22,6.5,12.0
2515,2020/21,2021-02-15,West Ham,Sheffield United,3,0,H,13,8,9,5,1.66,3.75,5.25
2516,2020/21,2021-02-17,Burnley,Fulham,1,1,D,8,8,3,3,2.75,3.2,2.7
2517,2020/21,2021-02-17,Everton,Man City,1,3,A,3,16,2,7,8.5,5.5,1.33
2518,2020/21,2021-02-19,Wolves,Leeds,1,0,H,15,18,5,7,2.37,3.3,3.0
2519,2020/21,2021-02-20,Burnley,West Brom,0,0,D,6,10,1,3,2.0,3.3,4.0
2520,2020/21,2021-02-20,Fulham,Sheffield United,1,0,H,15,4,7,2,2.15,3.2,3.6
2521,2020/21,2021-02-20,Liverpool,Everton,0,2,A,15,9,6,6,1.44,4.5,7.0
2522,2020/21,2021-02-20,Southampton,Chelsea,1,1,D,4,9,1,3,5.0,3.8,1.7
2523,2020/21,2021-02-21,Arsenal,Man City,0,1,A,7,15,1,3,6.5,4.33,1.5
2524,2020/21,2021-02-21,Aston Villa,Leicester,1,2,A,11,16,2,7,2.87,3.5,2.4
2525,2020/21,2021-02-21,Man United,Newcastle,3,1,H,15,10,7,6,1.28,5.5,10.0
2526,2020/21,2021-02-21,West Ham,Tottenham,2,1,H,4,20,4,4,2.62,3.4,2.7
2527,2020/21,2021-02-22,Brighton,Crystal Palace,1,2,A,25,3,5,2,1.7,3.5,5.5
2528,2020/21,2021-02-23,Leeds,Southampton,3,0,H,11,13,7,5,2.25,3.5,3.1
2529,2020/21,2021-02-27,Leeds,Aston Villa,0,1,A,13,9,3,4,2.15,3.6,3.2
2530,2020/21,2021-02-27,Man City,West Ham,2,1,H,10,9,3,3,1.22,6.5,12.0
2531,2020/21,2021-02-27,Newcastle,Wolves,1,1,D,19,14,7,4,3.5,3.2,2.2
2532,2020/21,2021-02-27,West Brom,Brighton,1,0,H,6,15,2,6,4.2,3.3,1.95
2533,2020/21,2021-02-28,Chelsea,Man United,0,0,D,18,11,6,4,2.15,3.4,3.4
2534,2020/21,2021-02-28,Crystal Palace,Fulham,0,0,D,3,16,0,4,3.5,3.2,2.2
2535,2020/21,2021-02-28,Leicester,Arsenal,1,3,A,8,12,3,4,2.5,3.4,2.8
2536,2020/21,2021-02-28,Sheffield United,Liverpool,0,2,A,8,16,2,8,8.0,5.0,1.36
2537,2020/21,2021-02-28,Tottenham,Burnley,4,0,H,16,10,7,3,1.53,4.0,6.5
2538,2020/21,2021-03-01,Everton,Southampton,1,0,H,7,9,1,1,2.15,3.5,3.3
2539,2020/21,2021-03-02,Man City,Wolves,4,1,H,22,6,10,1,1.18,7.0,15.0
2540,2020/21,2021-03-03,Burnley,Leicester,1,1,D,12,15,7,4,4.0,3.25,2.0
2541,2020/21,2021-03-03,Crystal Palace,Man United,0,0,D,8,11,2,1,8.0,4.75,1.4
2542,2020/21,2021-03-03,Sheffield United,Aston Villa,1,0,H,9,16,2,4,3.75,3.4,2.05
2543,2020/21,2021-03-04,Fulham,Tottenham,0,1,A,11,9,3,2,4.0,3.6,1.9
2544,2020/21,2021-03-04,Liverpool,Chelsea,0,1,A,7,11,1,5,2.25,3.6,3.0
2545,2020/21,2021-03-04,West Brom,Everton,0,1,A,11,11,3,3,4.33,3.6,1.83
2546,2020/21,2021-03-06,Aston Villa,Wolves,0,0,D,9,10,1,2,2.37,3.25,3.1
2547,2020/21,2021-03-06,Brighton,Leicester,1,2,A,7,8,2,4,2.55,3.25,2.8
2548,2020/21,2021-03-06,Burnley,Arsenal,1,1,D,9,15,5,3,5.5,4.0,1.61
2549,2020/21,2021-03-06,Sheffield United,Southampton,0,2,A,8,15,2,5,3.6,3.5,2.0
2550,2020/21,2021-03-07,Liverpool,Fulham,0,1,A,16,10,3,3,1.36,5.0,8.5
2551,2020/21,2021-03-07,Man City,Man United,0,2,A,23,8,6,6,1.45,4.5,7.0
2552,2020/21,2021-03-07,Tottenham,Crystal Palace,4,1,H,12,5,5,1,1.45,4.5,7.0
2553,2020/21,2021-03-07,West Brom,Newcastle,0,0,D,13,9,3,5,2.37,3.2,3.1
2554,2020/21,2021-03-08,Chelsea,Everton,2,0,H,19,7,9,1,1.53,4.0,6.5
2555,2020/21,2021-03-08,West Ham,Leeds,2,0,H,16,17,5,2,2.05,3.6,3.5
2556,2020/21,2021-03-10,Man City,Southampton,5,2,H,17,11,10,6,1.18,7.5,15.0
2557,2020/21,2021-03-12,Newcastle,Aston Villa,1,1,D,12,15,3,6,3.8,3.3,2.05
2558,2020/21,2021-03-13,Crystal Palace,West Brom,1,0,H,6,12,4,1,2.15,3.2,3.6
2559,2020/21,2021-03-13,Everton,Burnley,1,2,A,14,14,4,5,1.83,3.5,4.5
2560,2020/21,2021-03-13,Fulham,Man City,0,3,A,3,8,0,7,10.0,5.0,1.33
2561,2020/21,2021-03-13,Leeds,Chelsea,0,0,D,7,15,4,8,4.75,4.0,1.7
2562,2020/21,2021-03-14,Arsenal,Tottenham,2,1,H,13,6,3,3,2.55,3.4,2.75
2563,2020/21,2021-03-14,Leicester,Sheffield United,5,0,H,19,1,10,0,1.5,4.2,6.5
2564,2020/21,2021-03-14,Man United,West Ham,1,0,H,15,7,4,0,1.83,3.6,4.33
2565,2020/21,2021-03-14,Southampton,Brighton,1,2,A,9,8,4,6,2.9,3.1,2.5
2566,2020/21,2021-03-15,Wolves,Liverpool,0,1,A,10,12,5,4,4.75,3.75,1.72
2567,2020/21,2021-03-19,Fulham,Leeds,1,2,A,13,13,6,4,2.37,3.4,3.0
2568,2020/21,2021-03-20,Brighton,Newcastle,3,0,H,11,3,6,1,1.66,3.5,6.0
2569,2020/21,2021-03-21,Aston Villa,Tottenham,0,2,A,8,9,1,3,2.9,3.3,2.45
2570,2020/21,2021-03-21,West Ham,Arsenal,3,3,D,15,16,5,7,2.8,3.5,2.45
2571,2020/21,2021-04-03,Arsenal,Liverpool,0,3,A,3,16,2,7,3.1,3.7,2.15
2572,2020/21,2021-04-03,Chelsea,West Brom,2,5,A,18,14,8,7,1.22,6.0,15.0
2573,2020/21,2021-04-03,Leeds,Sheffield United,2,1,H,23,9,8,1,1.5,4.33,6.5
2574,2020/21,2021-04-03,Leicester,Man City,0,2,A,5,11,2,4,6.0,4.2,1.53
2575,2020/21,2021-04-04,Aston Villa,Fulham,3,1,H,14,15,4,7,2.25,3.3,3.3
2576,2020/21,2021-04-04,Man United,Brighton,2,1,H,15,5,7,3,1.61,4.0,5.5
2577,2020/21,2021-04-04,Newcastle,Tottenham,2,2,D,22,11,6,5,5.5,4.0,1.6
2578,2020/21,2021-04-04,Southampton,Burnley,3,2,H,24,7,9,5,2.05,3.3,3.8
2579,2020/21,2021-04-05,Everton,Crystal Palace,1,1,D,15,13,7,6,1.75,3.5,5.0
2580,2020/21,2021-04-05,Wolves,West Ham,2,3,A,20,9,5,6,2.87,3.2,2.55
2581,2020/21,2021-04-09,Fulham,Wolves,0,1,A,14,7,3,3,2.5,3.0,3.1
2582,2020/21,2021-04-10,Crystal Palace,Chelsea,1,4,A,1,23,1,10,7.0,3.8,1.53
2583,2020/21,2021-04-10,Liverpool,Aston Villa,2,1,H,23,9,10,5,1.5,4.33,6.5
2584,2020/21,2021-04-10,Man City,Leeds,1,2,A,29,2,7,2,1.28,5.75,10.0
2585,2020/21,2021-04-11,Burnley,Newcastle,1,2,A,24,10,4,5,2.3,3.1,3.4
2586,2020/21,2021-04-11,Sheffield United,Arsenal,0,3,A,7,14,2,5,6.5,3.75,1.57
2587,2020/21,2021-04-11,Tottenham,Man United,1,3,A,12,12,3,7,2.87,3.4,2.45
2588,2020/21,2021-04-11,West Ham,Leicester,3,2,H,4,15,4,5,3.0,3.3,2.37
2589,2020/21,2021-04-12,Brighton,Everton,0,0,D,23,8,3,1,2.25,3.3,3.3
2590,2020/21,2021-04-12,West Brom,Southampton,3,0,H,15,14,6,4,3.6,3.3,2.1
2591,2020/21,2021-04-16,Everton,Tottenham,2,2,D,18,12,7,3,3.4,3.5,2.1
2592,2020/21,2021-04-17,Newcastle,West Ham,3,2,H,16,16,8,6,3.5,3.5,2.05
2593,2020/21,2021-04-17,Wolves,Sheffield United,1,0,H,10,8,5,2,1.66,3.5,5.75
2594,2020/21,2021-04-18,Arsenal,Fulham,1,1,D,18,3,5,1,1.7,3.8,4.8
2595,2020/21,2021-04-18,Man United,Burnley,3,1,H,17,10,9,3,1.33,5.25,9.0
2596,2020/21,2021-04-19,Leeds,Liverpool,1,1,D,12,17,5,7,4.5,4.33,1.66
2597,2020/21,2021-04-20,Chelsea,Brighton,0,0,D,7,11,4,2,1.57,4.0,6.0
2598,2020/21,2021-04-21,Aston Villa,Man City,1,2,A,8,13,3,3,9.0,4.75,1.36
2599,2020/21,2021-04-21,Tottenham,Southampton,2,1,H,12,10,3,5,1.75,3.8,4.5
2600,2020/21,2021-04-22,Leicester,West Brom,3,0,H,17,4,7,1,1.53,3.8,6.0
2601,2020/21,2021-04-23,Arsenal,Everton,0,1,A,14,8,3,1,2.0,3.5,3.75
2602,2020/21,2021-04-24,Liverpool,Newcastle,1,1,D,22,7,9,4,1.22,6.5,12.0
2603,2020/21,2021-04-24,Sheffield United,Brighton,1,0,H,7,17,3,4,5.25,3.4,1.75
2604,2020/21,2021-04-24,West Ham,Chelsea,0,1,A,9,17,2,6,4.75,3.6,1.75
2605,2020/21,2021-04-25,Aston Villa,West Brom,2,2,D,24,10,11,4,1.85,3.6,4.2
2606,2020/21,2021-04-25,Leeds,Man United,0,0,D,6,16,3,4,4.0,4.2,1.75
2607,2020/21,2021-04-25,Wolves,Burnley,0,4,A,12,14,2,7,2.0,3.4,3.9
2608,2020/21,2021-04-26,Leicester,Crystal Palace,2,1,H,13,4,5,2,1.4,4.33,8.5
2609,2020/21,2021-04-30,Southampton,Leicester,1,1,D,5,23,3,9,3.8,3.8,1.9
2610,2020/21,2021-05-01,Brighton,Leeds,2,0,H,17,11,5,2,2.05,3.5,3.5
2611,2020/21,2021-05-01,Chelsea,Fulham,2,0,H,9,10,5,3,1.44,4.4,7.5
2612,2020/21,2021-05-01,Crystal Palace,Man City,0,2,A,9,20,4,3,10.0,5.0,1.33
2613,2020/21,2021-05-01,Everton,Aston Villa,1,2,A,16,13,3,5,1.95,3.6,3.8
2614,2020/21,2021-05-02,Newcastle,Arsenal,0,2,A,5,19,1,5,3.6,3.6,2.0
2615,2020/21,2021-05-02,Tottenham,Sheffield United,4,0,H,20,8,11,1,1.25,6.0,12.0
2616,2020/21,2021-05-03,Burnley,West Ham,1,2,A,8,22,3,4,3.1,3.6,2.2
2617,2020/21,2021-05-03,West Brom,Wolves,1,1,D,10,20,4,10,2.9,3.2,2.5
2618,2020/21,2021-05-07,Leicester,Newcastle,2,4,A,25,14,9,6,1.4,4.75,8.0
2619,2020/21,2021-05-08,Leeds,Tottenham,3,1,H,16,11,7,3,3.4,3.8,2.0
2620,2020/21,2021-05-08,Liverpool,Southampton,2,0,H,14,12,6,6,1.25,6.0,11.0
2621,2020/21,2021-05-08,Man City,Chelsea,1,2,A,16,12,4,5,1.9,3.4,4.2
2622,2020/21,2021-05-08,Sheffield United,Crystal Palace,0,2,A,7,21,0,8,3.0,3.2,2.45
2623,2020/21,2021-05-09,Arsenal,West Brom,3,1,H,15,12,7,1,1.44,4.5,7.0
2624,2020/21,2021-05-09,Aston Villa,Man United,1,3,A,11,18,5,7,4.2,3.8,1.8
2625,2020/21,2021-05-09,West Ham,Everton,0,1,A,11,9,0,3,2.2,3.5,3.2
2626,2020/21,2021-05-09,Wolves,Brighton,2,1,H,16,5,6,3,3.3,3.3,2.2
2627,2020/21,2021-05-10,Fulham,Burnley,0,2,A,21,14,3,5,2.2,3.4,3.3
2628,2020/21,2021-05-11,Man United,Leicester,1,2,A,4,12,1,3,2.5,3.4,2.8
2629,2020/21,2021-05-11,Southampton,Crystal Palace,3,1,H,13,11,6,4,2.05,3.6,3.5
2630,2020/21,2021-05-12,Chelsea,Arsenal,0,1,A,19,5,5,2,1.65,4.0,5.0
2631,2020/21,2021-05-13,Aston Villa,Everton,0,0,D,13,15,2,5,2.7,3.4,2.6
2632,2020/21,2021-05-13,Man United,Liverpool,2,4,A,18,17,3,8,3.0,3.75,2.2
2633,2020/21,2021-05-14,Newcastle,Man City,3,4,A,11,15,5,6,11.0,6.0,1.25
2634,2020/21,2021-05-15,Brighton,West Ham,1,1,D,10,15,2,3,2.9,3.6,2.3
2635,2020/21,2021-05-15,Burnley,Leeds,0,4,A,16,16,4,6,3.2,3.75,2.1
2636,2020/21,2021-05-15,Southampton,Fulham,3,1,H,11,10,7,3,2.0,3.6,3.6
2637,2020/21,2021-05-16,Crystal Palace,Aston Villa,3,2,H,23,19,8,5,3.0,3.6,2.25
2638,2020/21,2021-05-16,Everton,Sheffield United,0,1,A,16,10,6,3,1.36,4.75,8.5
2639,2020/21,2021-05-16,Tottenham,Wolves,2,0,H,24,15,13,3,1.5,4.33,6.5
2640,2020/21,2021-05-16,West Brom,Liverpool,1,2,A,10,26,3,6,12.0,6.5,1.22
2641,2020/21,2021-05-18,Brighton,Man City,3,2,H,19,8,6,4,7.0,4.5,1.45
2642,2020/21,2021-05-18,Chelsea,Leicester,2,1,H,17,7,6,3,1.7,3.75,5.0
2643,2020/21,2021-05-18,Man United,Fulham,1,1,D,13,8,6,5,1.28,6.0,9.0
2644,2020/21,2021-05-18,Southampton,Leeds,0,2,A,18,15,3,7,2.55,3.9,2.5
2645,2020/21,2021-05-19,Burnley,Liverpool,0,3,A,10,20,4,3,11.0,7.0,1.22
2646,2020/21,2021-05-19,Crystal Palace,Arsenal,1,3,A,12,6,6,3,6.0,4.5,1.5
2647,2020/21,2021-05-19,Everton,Wolves,1,0,H,14,9,4,3,1.85,3.6,4.2
2648,2020/21,2021-05-19,Newcastle,Sheffield United,1,0,H,16,11,5,1,1.72,3.8,4.75
2649,2020/21,2021-05-19,Tottenham,Aston Villa,1,2,A,10,20,4,4,1.5,4.5,6.0
2650,2020/21,2021-05-19,West Brom,West Ham,1,3,A,14,21,4,9,5.0,4.33,1.6
2651,2020/21,2021-05-23,Arsenal,Brighton,2,0,H,16,5,5,1,1.57,4.33,5.25
2652,2020/21,2021-05-23,Aston Villa,Chelsea,2,1,H,6,23,3,7,6.5,4.6,1.45
2653,2020/21,2021-05-23,Fulham,Newcastle,0,2,A,14,10,0,4,2.05,3.8,3.3
2654,2020/21,2021-05-23,Leeds,West Brom,3,1,H,17,14,9,5,1.4,5.25,6.5
2655,2020/21,2021-05-23,Leicester,Tottenham,2,4,A,10,11,6,4,2.0,4.0,3.3
2656,2020/21,2021-05-23,Liverpool,Crystal Palace,2,0,H,19,5,5,4,1.14,8.5,15.0
2657,2020/21,2021-05-23,Man City,Everton,5,0,H,21,8,11,3,1.44,5.0,6.5
2658,2020/21,2021-05-23,Sheffield United,Burnley,1,0,H,12,10,3,3,2.8,3.6,2.4
2659,2020/21,2021-05-23,West Ham,Southampton,3,0,H,14,17,7,5,1.65,4.0,5.0
2660,2020/21,2021-05-23,Wolves,Man United,1,2,A,14,9,4,4,2.5,3.5,2.7
2661,2021/22,2021-08-13,Brentford,Arsenal,2,0,H,8,22,3,4,4.0,3.4,1.95
2662,2021/22,2021-08-14,Burnley,Brighton,1,2,A,14,14,3,8,3.1,3.1,2.45
2663,2021/22,2021-08-14,Chelsea,Crystal Palace,3,0,H,13,4,6,1,1.25,5.75,13.0
2664,2021/22,2021-08-14,Everton,Southampton,3,1,H,14,6,6,3,1.9,3.5,4.0
2665,2021/22,2021-08-14,Leicester,Wolves,1,0,H,9,17,5,3,1.66,3.8,5.25
2666,2021/22,2021-08-14,Man United,Leeds,5,1,H,16,10,8,3,1.53,4.5,5.75
2667,2021/22,2021-08-14,Norwich,Liverpool,0,3,A,14,19,3,8,9.0,5.75,1.3
2668,2021/22,2021-08-14,Watford,Aston Villa,3,2,H,13,11,7,2,3.1,3.2,2.37
2669,2021/22,2021-08-15,Newcastle,West Ham,2,4,A,17,8,3,9,3.2,3.5,2.2
2670,2021/22,2021-08-15,Tottenham,Man City,1,0,H,13,18,3,4,5.5,4.2,1.6
2671,2021/22,2021-08-21,Aston Villa,Newcastle,2,0,H,10,9,2,1,1.8,3.75,4.33
2672,2021/22,2021-08-21,Brighton,Watford,2,0,H,13,10,3,1,1.7,3.5,5.75
2673,2021/22,2021-08-21,Crystal Palace,Brentford,0,0,D,7,14,2,3,2.55,3.2,2.87
2674,2021/22,2021-08-21,Leeds,Everton,2,2,D,17,17,4,8,2.37,3.4,3.0
2675,2021/22,2021-08-21,Liverpool,Burnley,2,0,H,27,9,9,3,1.18,7.5,13.0
2676,2021/22,2021-08-21,Man City,Norwich,5,0,H,16,1,4,0,1.08,11.0,26.0
2677,2021/22,2021-08-22,Arsenal,Chelsea,0,2,A,6,22,3,5,4.75,3.75,1.72
2678,2021/22,2021-08-22,Southampton,Man United,1,1,D,8,15,3,4,5.5,4.2,1.57
2679,2021/22,2021-08-22,Wolves,Tottenham,0,1,A,25,8,6,6,3.2,3.2,2.35
2680,2021/22,2021-08-23,West Ham,Leicester,4,1,H,13,5,7,1,2.5,3.5,2.75
2681,2021/22,2021-08-28,Aston Villa,Brentford,1,1,D,7,9,5,2,1.95,3.6,3.8
2682,2021/22,2021-08-28,Brighton,Everton,0,2,A,14,14,3,5,2.3,3.2,3.3
2683,2021/22,2021-08-28,Liverpool,Chelsea,1,1,D,24,6,7,3,2.45,3.3,2.9
2684,2021/22,2021-08-28,Man City,Arsenal,5,0,H,25,1,10,0,1.25,6.0,12.0
2685,2021/22,2021-08-28,Newcastle,Southampton,2,2,D,10,22,5,6,2.5,3.4,2.8
2686,2021/22,2021-08-28,Norwich,Leicester,1,2,A,14,9,4,3,4.5,3.5,1.85
2687,2021/22,2021-08-28,West Ham,Crystal Palace,2,2,D,14,9,4,2,1.55,4.0,6.5
2688,2021/22,2021-08-29,Burnley,Leeds,1,1,D,12,12,3,2,3.1,3.5,2.25
2689,2021/22,2021-08-29,Tottenham,Watford,1,0,H,15,9,8,2,1.36,4.75,9.0
2690,2021/22,2021-08-29,Wolves,Man United,0,1,A,15,10,6,3,5.0,3.5,1.75
2691,2021/22,2021-09-11,Arsenal,Norwich,1,0,H,30,10,7,1,1.5,4.6,6.0
2692,2021/22,2021-09-11,Brentford,Brighton,0,1,A,7,4,1,2,2.8,3.2,2.62
2693,2021/22,2021-09-11,Chelsea,Aston Villa,3,0,H,12,18,4,6,1.28,5.5,11.0
2694,2021/22,2021-09-11,Crystal Palace,Tottenham,3,0,H,18,2,4,1,4.2,3.5,1.9
2695,2021/22,2021-09-11,Leicester,Man City,0,1,A,6,25,1,8,6.0,4.0,1.57
2696,2021/22,2021-09-11,Man United,Newcastle,4,1,H,21,12,7,3,1.18,7.5,15.0
2697,2021/22,2021-09-11,Southampton,West Ham,0,0,D,11,13,3,3,2.9,3.5,2.4
2698,2021/22,2021-09-11,Watford,Wolves,0,2,A,6,14,2,5,3.4,3.2,2.25
2699,2021/22,2021-09-12,Leeds,Liverpool,0,3,A,9,30,4,9,4.33,4.0,1.75
2700,2021/22,2021-09-13,Everton,Burnley,3,1,H,14,11,6,6,1.7,3.75,5.0
2701,2021/22,2021-09-17,Newcastle,Leeds,1,1,D,17,22,7,9,3.0,3.6,2.3
2702,2021/22,2021-09-18,Aston Villa,Everton,3,0,H,15,11,3,1,2.4,3.3,3.0
2703,2021/22,2021-09-18,Burnley,Arsenal,0,1,A,18,13,3,3,3.8,3.6,1.95
2704,2021/22,2021-09-18,Liverpool,Crystal Palace,3,0,H,25,13,10,2,1.2,7.0,13.0
2705,2021/22,2021-09-18,Man City,Southampton,0,0,D,18,10,1,2,1.12,9.5,17.0
2706,2021/22,2021-09-18,Norwich,Watford,1,3,A,12,12,5,8,2.15,3.3,3.5
2707,2021/22,2021-09-18,Wolves,Brentford,0,2,A,11,9,0,3,1.83,3.25,5.0
2708,2021/22,2021-09-19,Brighton,Leicester,2,1,H,12,14,5,3,2.7,3.2,2.75
2709,2021/22,2021-09-19,Tottenham,Chelsea,0,3,A,8,20,2,10,5.0,3.8,1.7
2710,2021/22,2021-09-19,West Ham,Man United,1,2,A,13,17,4,10,4.33,4.0,1.75
2711,2021/22,2021-09-25,Brentford,Liverpool,3,3,D,12,16,4,6,7.0,4.5,1.45
2712,2021/22,2021-09-25,Chelsea,Man City,0,1,A,5,15,0,4,2.62,3.2,2.75
2713,2021/22,2021-09-25,Everton,Norwich,2,0,H,11,10,4,2,1.61,3.8,5.75
2714,2021/22,2021-09-25,Leeds,West Ham,1,2,A,15,20,5,7,3.0,3.6,2.25
2715,2021/22,2021-09-25,Leicester,Burnley,2,2,D,22,9,5,3,1.57,4.0,6.0
2716,2021/22,2021-09-25,Man United,Aston Villa,0,1,A,28,7,4,3,1.36,5.25,8.0
2717,2021/22,2021-09-25,Watford,Newcastle,1,1,D,15,20,4,6,2.2,3.4,3.3
2718,2021/22,2021-09-26,Arsenal,Tottenham,3,1,H,12,10,7,4,2.15,3.3,3.5
2719,2021/22,2021-09-26,Southampton,Wolves,0,1,A,18,5,6,3,2.62,3.2,2.8
2720,2021/22,2021-09-27,Crystal Palace,Brighton,1,1,D,8,8,3,4,3.1,3.2,2.45
2721,2021/22,2021-10-02,Brighton,Arsenal,0,0,D,21,8,2,2,3.0,3.25,2.4
2722,2021/22,2021-10-02,Burnley,Norwich,0,0,D,14,10,4,2,1.85,3.6,4.33
2723,2021/22,2021-10-02,Chelsea,Southampton,3,1,H,20,6,9,2,1.36,4.75,9.0
2724,2021/22,2021-10-02,Leeds,Watford,1,0,H,20,5,4,1,1.7,4.0,4.75
2725,2021/22,2021-10-02,Man United,Everton,1,1,D,13,12,6,2,1.45,4.33,7.5
2726,2021/22,2021-10-02,Wolves,Newcastle,2,1,H,7,8,3,2,1.61,4.2,5.25
2727,2021/22,2021-10-03,Crystal Palace,Leicester,2,2,D,18,9,4,5,3.1,3.4,2.3
2728,2021/22,2021-10-03,Liverpool,Man City,2,2,D,6,12,4,3,2.87,3.5,2.4
2729,2021/22,2021-10-03,Tottenham,Aston Villa,2,1,H,17,14,8,3,2.1,3.6,3.4
2730,2021/22,2021-10-03,West Ham,Brentford,1,2,A,18,13,5,6,1.75,3.75,4.75
2731,2021/22,2021-10-16,Aston Villa,Wolves,2,3,A,14,9,5,4,2.15,3.25,3.5
2732,2021/22,2021-10-16,Brentford,Chelsea,0,1,A,17,5,7,1,6.5,3.8,1.57
2733,2021/22,2021-10-16,Leicester,Man United,4,2,H,22,18,11,6,3.5,3.6,2.05
2734,2021/22,2021-10-16,Man City,Burnley,2,0,H,15,7,6,2,1.12,9.0,19.0
2735,2021/22,2021-10-16,Norwich,Brighton,0,0,D,15,11,3,3,3.6,3.4,2.1
2736,2021/22,2021-10-16,Southampton,Leeds,1,0,H,19,3,5,0,2.3,3.5,3.0
2737,2021/22,2021-10-16,Watford,Liverpool,0,5,A,6,19,2,8,8.5,5.5,1.33
2738,2021/22,2021-10-17,Everton,West Ham,0,1,A,15,16,2,4,2.5,3.4,2.8
2739,2021/22,2021-10-17,Newcastle,Tottenham,2,3,A,7,14,1,4,3.5,3.6,2.05
2740,2021/22,2021-10-18,Arsenal,Crystal Palace,2,2,D,17,9,6,6,1.6,3.8,6.0
2741,2021/22,2021-10-22,Arsenal,Aston Villa,3,1,H,22,10,9,4,1.83,3.75,4.2
2742,2021/22,2021-10-23,Brighton,Man City,1,4,A,10,23,5,14,8.0,4.75,1.4
2743,2021/22,2021-10-23,Chelsea,Norwich,7,0,H,23,3,13,1,1.18,7.0,15.0
2744,2021/22,2021-10-23,Crystal Palace,Newcastle,1,1,D,15,6,3,2,1.9,3.6,4.0
2745,2021/22,2021-10-23,Everton,Watford,2,5,A,15,20,4,8,1.65,3.8,5.5
2746,2021/22,2021-10-23,Leeds,Wolves,1,1,D,18,8,4,4,2.4,3.4,2.87
2747,2021/22,2021-10-23,Southampton,Burnley,2,2,D,16,9,4,5,1.95,3.5,3.9
2748,2021/22,2021-10-24,Brentford,Leicester,1,2,A,15,10,5,6,2.62,3.3,2.7
2749,2021/22,2021-10-24,Man United,Liverpool,0,5,A,12,19,4,8,3.1,3.6,2.2
2750,2021/22,2021-10-24,West Ham,Tottenham,1,0,H,13,7,4,4,2.3,3.5,3.0
2751,2021/22,2021-10-30,Burnley,Brentford,3,1,H,15,12,6,5,2.6,3.3,2.75
2752,2021/22,2021-10-30,Leicester,Arsenal,0,2,A,16,9,8,5,2.4,3.5,2.87
2753,2021/22,2021-10-30,Liverpool,Brighton,2,2,D,14,9,3,6,1.22,6.5,13.0
