season,team,player_id,player_name,transfer_date,from_club_name,fee_eur,market_value_in_eur,move_type
2022/23,Nott'm Forest,506470,Josh Bowler,2023-05-31,Blackpool,0.0,2000000.0,loan_return
2022/23,Nott'm Forest,242284,Ethan Horvath,2023-06-30,Luton,0.0,1500000.0,loan_return
2022/23,Nott'm Forest,260166,Ui-jo Hwang,2023-06-30,FC Seoul,0.0,4800000.0,loan_return
2022/23,Nott'm Forest,417348,Richie Laryea,2023-06-30,Toronto,0.0,2500000.0,loan_return
2022/23,Nott'm Forest,463610,Loïc Mbe Soh,2023-06-30,Guingamp,0.0,2000000.0,loan_return
2022/23,Nott'm Forest,491596,Braian Ojeda,2023-06-30,Salt Lake,0.0,1500000.0,loan_return
2022/23,Nott'm Forest,631996,Brandon Aguilera,2023-06-30,Estoril U23,0.0,275000.0,loan_return
2022/23,Southampton,345437,Mateusz Lis,2022-07-01,Altay SK,0.0,900000.0,free
2022/23,Southampton,467563,Armel Bella-Kotchap,2022-07-01,VfL Bochum,12000000.0,10000000.0,paid
2022/23,Southampton,585550,Gavin Bazunu,2022-07-01,Man City U21,14000000.0,5000000.0,paid
2022/23,Southampton,628451,Roméo Lavia,2022-07-06,Man City U21,22260000.0,2000000.0,paid
2022/23,Southampton,468198,Joe Aribo,2022-07-09,Rangers,8200000.0,10000000.0,paid
2022/23,Southampton,557612,Sékou Mara,2022-07-25,G. Bordeaux,11500000.0,3000000.0,paid
2022/23,Southampton,238266,Duje Caleta-Car,2022-09-01,Marseille,8000000.0,16000000.0,paid
2022/23,Southampton,285845,Ainsley Maitland-Niles,2022-09-01,Arsenal,0.0,10000000.0,loan_in
2022/23,Southampton,646738,Juan Larios,2022-09-01,Man City U21,7000000.0,,paid
2022/23,Southampton,680806,Samuel Edozie,2022-09-01,Man City U21,8000000.0,800000.0,paid
2022/23,Southampton,119150,Mislav Orsic,2023-01-06,Dinamo Zagreb,5750000.0,10000000.0,paid
2022/23,Southampton,346482,Dan Nlundulu,2023-01-08,Cheltenham,0.0,1200000.0,loan_return
2022/23,Southampton,748319,Carlos Alcaraz,2023-01-11,Racing Club,13650000.0,8500000.0,paid
2022/23,Southampton,243028,Jan Bednarek,2023-01-23,Aston Villa,0.0,18000000.0,loan_return
2022/23,Southampton,324223,James Bree,2023-01-26,Luton,850000.0,3000000.0,paid
2022/23,Southampton,272855,Paul Onuachu,2023-01-31,Genk,18000000.0,15000000.0,paid
2022/23,Southampton,746695,Kamaldeen Sulemana,2023-01-31,Stade Rennais,25000000.0,18000000.0,paid
2022/23,Southampton,163744,Jack Stephens,2023-05-31,Bournemouth,0.0,5000000.0,loan_return
2022/23,Southampton,340322,Nathan Tella,2023-05-31,Burnley,0.0,12000000.0,loan_return
2022/23,Southampton,346482,Dan Nlundulu,2023-05-31,Bolton,0.0,900000.0,loan_return
2022/23,Southampton,444211,Will Smallbone,2023-05-31,Stoke City,0.0,2200000.0,loan_return
2022/23,Southampton,345437,Mateusz Lis,2023-06-30,Troyes,0.0,900000.0,loan_return
2022/23,Tottenham,42460,Ivan Perišić,2022-07-01,Inter,0.0,10000000.0,free
2022/23,Tottenham,52570,Fraser Forster,2022-07-01,Southampton,0.0,2000000.0,free
2022/23,Tottenham,378710,Richarlison,2022-07-01,Everton,58000000.0,48000000.0,paid
2022/23,Tottenham,410425,Yves Bissouma,2022-07-01,Brighton,29200000.0,35000000.0,paid
2022/23,Tottenham,182904,Clément Lenglet,2022-07-08,Barcelona,0.0,12000000.0,loan_in
2022/23,Tottenham,483348,Djed Spence,2022-07-19,Middlesbrough,14700000.0,8000000.0,paid
2022/23,Tottenham,556385,Destiny Udogie,2022-08-16,Udinese,18000000.0,17000000.0,paid
2022/23,Tottenham,355915,Cristian Romero,2022-08-30,Atalanta,53800000.0,48000000.0,paid
2022/23,Tottenham,282823,Alfie Whiteman,2022-12-31,Degerfors,0.0,500000.0,loan_return
2022/23,Tottenham,355861,Arnaut Danjuma,2023-01-25,Villarreal,0.0,35000000.0,loan_in
2022/23,Tottenham,553875,Pedro Porro,2023-01-31,Sporting,0.0,25000000.0,loan_in
2022/23,Tottenham,249126,Harry Winks,2023-06-30,Sampdoria,0.0,10000000.0,loan_return
2022/23,Tottenham,282429,Sergio Reguilón,2023-06-30,Atlético,0.0,10000000.0,loan_return
2022/23,Tottenham,297212,Joe Rodon,2023-06-30,Stade Rennais,0.0,7000000.0,loan_return
2022/23,Tottenham,348795,Giovani Lo Celso,2023-06-30,Villarreal,0.0,14000000.0,loan_return
2022/23,Tottenham,450936,Tanguy Ndombélé,2023-06-30,Napoli,0.0,22000000.0,loan_return
2022/23,Tottenham,483348,Djed Spence,2023-06-30,Stade Rennais,0.0,10000000.0,loan_return
2022/23,Tottenham,537382,Bryan Gil,2023-06-30,Sevilla FC,0.0,15000000.0,loan_return
2022/23,Tottenham,556385,Destiny Udogie,2023-06-30,Udinese,0.0,25000000.0,free
2022/23,West Ham,120629,Alphonse Areola,2022-07-01,PSG,9300000.0,8000000.0,paid
2022/23,West Ham,361914,Nayef Aguerd,2022-07-01,Stade Rennais,35000000.0,12000000.0,paid
2022/23,West Ham,431422,Nathan Trott,2022-07-01,West Ham U21,,500000.0,youth_promotion
2022/23,West Ham,506189,Flynn Downes,2022-07-07,Swansea,10650000.0,2000000.0,paid
2022/23,West Ham,315867,Gianluca Scamacca,2022-07-26,Sassuolo,38600000.0,30000000.0,paid
2022/23,West Ham,234781,Maxwel Cornet,2022-08-05,Burnley,20700000.0,15000000.0,paid
2022/23,West Ham,228948,Thilo Kehrer,2022-08-17,PSG,12000000.0,22000000.0,paid
2022/23,West Ham,181778,Emerson,2022-08-23,Chelsea,15400000.0,14000000.0,paid
2022/23,West Ham,444523,Lucas Paquetá,2022-08-29,Lyon,42950000.0,35000000.0,paid
2022/23,West Ham,134294,Danny Ings,2023-01-20,Aston Villa,12000000.0,16000000.0,paid
2022/23,West Ham,576099,Joseph Anang,2023-01-24,West Ham U21,,100000.0,youth_promotion
2022/23,West Ham,419025,Conor Coventry,2023-05-31,Rotherham,0.0,1500000.0,loan_return
2022/23,West Ham,181380,Arthur Masuaku,2023-06-30,Besiktas,0.0,6000000.0,loan_return
2022/23,West Ham,293200,Nikola Vlašić,2023-06-30,Torino,0.0,17000000.0,loan_return
2022/23,Wolves,292246,Hee-chan Hwang,2022-07-01,Leipzig,16700000.0,16000000.0,paid
2022/23,Wolves,503975,Joe Hodge,2022-07-01,Wolves U21,,,youth_promotion
2022/23,Wolves,614603,Chem Campbell,2022-07-01,Wolves U21,,,youth_promotion
2022/23,Wolves,698678,Hugo Bueno,2022-07-01,Wolves U21,,,youth_promotion
2022/23,Wolves,469050,Nathan Collins,2022-07-12,Burnley,24300000.0,10000000.0,paid
2022/23,Wolves,225122,Gonçalo Guedes,2022-08-08,Valencia,32600000.0,40000000.0,paid
2022/23,Wolves,601883,Matheus Nunes,2022-08-18,Sporting,47400000.0,35000000.0,paid
2022/23,Wolves,369567,Sasa Kalajdzic,2022-08-31,Stuttgart,18000000.0,25000000.0,paid
2022/23,Wolves,649020,Boubacar Traoré,2022-09-01,FC Metz,0.0,1800000.0,loan_in
2022/23,Wolves,606872,Leonardo Campana,2022-12-31,Miami,0.0,3000000.0,loan_return
2022/23,Wolves,517894,Matheus Cunha,2023-01-01,Atlético,0.0,20000000.0,loan_in
2022/23,Wolves,444641,Louie Moulden,2023-01-02,Solihull Moors,0.0,200000.0,loan_return
2022/23,Wolves,170934,Mario Lemina,2023-01-13,Nice,11000000.0,7000000.0,paid
2022/23,Wolves,74230,Pablo Sarabia,2023-01-17,PSG,5000000.0,20000000.0,paid
2022/23,Wolves,121477,Craig Dawson,2023-01-22,West Ham,3750000.0,2500000.0,paid
2022/23,Wolves,505653,Fábio Silva,2023-01-24,RSC Anderlecht,0.0,13000000.0,loan_return
2022/23,Wolves,136401,Daniel Bentley,2023-01-25,Bristol City,57000.0,1800000.0,paid
2022/23,Wolves,485583,Ki-Jana Hoever,2023-01-25,PSV,0.0,4000000.0,loan_return
2022/23,Wolves,735570,João Gomes,2023-01-30,Flamengo,18700000.0,15000000.0,paid
2022/23,Wolves,638571,Sang-bin Jeong,2023-03-17,Grasshoppers,0.0,850000.0,loan_return
2022/23,Wolves,485583,Ki-Jana Hoever,2023-05-31,Stoke City,0.0,4000000.0,loan_return
2022/23,Wolves,504581,Ryan Giles,2023-05-31,Middlesbrough,0.0,7000000.0,loan_return
2022/23,Wolves,532541,Luke Cundle,2023-05-31,Swansea,0.0,1000000.0,loan_return
2022/23,Wolves,614603,Chem Campbell,2023-05-31,Wycombe,0.0,1000000.0,loan_return
2022/23,Wolves,128901,Conor Coady,2023-06-30,Everton,0.0,12000000.0,loan_return
2022/23,Wolves,225122,Gonçalo Guedes,2023-06-30,Benfica,0.0,23000000.0,loan_return
2022/23,Wolves,262489,Hayao Kawabe,2023-06-30,Grasshoppers,0.0,2800000.0,loan_return
2022/23,Wolves,415646,Bruno Jordão,2023-06-30,Santa Clara,0.0,1300000.0,loan_return
2022/23,Wolves,439351,Bendegúz Bolla,2023-06-30,Grasshoppers,0.0,2700000.0,loan_return
2022/23,Wolves,505653,Fábio Silva,2023-06-30,PSV,0.0,13000000.0,loan_return
2023/24,Arsenal,309400,Kai Havertz,2023-07-01,Chelsea,75000000.0,55000000.0,paid
2023/24,Arsenal,420243,Jurriën Timber,2023-07-14,Ajax,40000000.0,42000000.0,paid
2023/24,Arsenal,357662,Declan Rice,2023-07-15,West Ham,116600000.0,90000000.0,paid
2023/24,Arsenal,262749,David Raya,2023-08-15,Brentford,0.0,30000000.0,loan_in
2023/24,Arsenal,668268,Marquinhos,2024-01-12,FC Nantes,0.0,7000000.0,loan_return
2023/24,Arsenal,205657,Rúnar Alex Rúnarsson,2024-01-31,Cardiff,0.0,800000.0,loan_return
2023/24,Arsenal,381967,Albert Sambi Lokonga,2024-05-31,Luton,0.0,15000000.0,loan_return
2023/24,Arsenal,503769,Arthur Okonkwo,2024-05-31,Wrexham,0.0,1800000.0,loan_return
2023/24,Arsenal,300716,Kieran Tierney,2024-06-30,Real Sociedad,0.0,12000000.0,loan_return
2023/24,Arsenal,535955,Nuno Tavares,2024-06-30,Nott'm Forest,0.0,15000000.0,loan_return
2023/24,Aston Villa,249565,Youri Tielemans,2023-07-01,Leicester,0.0,25000000.0,free
2023/24,Aston Villa,610863,Filip Marschall,2023-07-01,Aston Villa U21,,,youth_promotion
2023/24,Aston Villa,399776,Pau Torres,2023-07-12,Villarreal,33000000.0,45000000.0,paid
2023/24,Aston Villa,395516,Moussa Diaby,2023-07-22,Leverkusen,55000000.0,50000000.0,paid
2023/24,Aston Villa,392085,Nicolò Zaniolo,2023-08-18,Galatasaray,0.0,27000000.0,loan_in
2023/24,Aston Villa,182904,Clément Lenglet,2023-09-01,Barcelona,0.0,10000000.0,loan_in
2023/24,Aston Villa,626888,Kaine Kesler-Hayden,2024-01-15,Aston Villa U21,,2200000.0,youth_promotion
2023/24,Aston Villa,848682,Kosta Nedeljkovic,2024-01-22,Red Star,7600000.0,2500000.0,paid
2023/24,Aston Villa,503743,Morgan Rogers,2024-02-01,Middlesbrough,9400000.0,2800000.0,paid
2023/24,Aston Villa,591844,Joe Gauci,2024-02-01,Adelaide United,1500000.0,550000.0,paid
2023/24,Aston Villa,743414,Lino Sousa,2024-02-01,Arsenal U21,,2000000.0,undisclosed
2023/24,Aston Villa,484838,Viljami Sinisalo,2024-05-31,Exeter City,0.0,600000.0,loan_return
2023/24,Aston Villa,610863,Filip Marschall,2024-05-31,MK Dons,0.0,800000.0,loan_return
2023/24,Aston Villa,743414,Lino Sousa,2024-05-31,Plymouth,0.0,2000000.0,loan_return
2023/24,Aston Villa,80444,Philippe Coutinho,2024-06-30,Al-Duhail SC,0.0,7500000.0,loan_return
2023/24,Aston Villa,168157,Leander Dendoncker,2024-06-30,Napoli,0.0,7000000.0,loan_return
2023/24,Aston Villa,174094,Morgan Sanson,2024-06-30,Nice,0.0,8000000.0,loan_return
2023/24,Aston Villa,848682,Kosta Nedeljkovic,2024-06-30,Red Star,0.0,8000000.0,loan_return
2023/24,Bournemouth,330659,Justin Kluivert,2023-07-01,Roma,10800000.0,14000000.0,paid
2023/24,Bournemouth,391065,Hamed Traoré,2023-07-01,Sassuolo,25620000.0,22000000.0,paid
2023/24,Bournemouth,555076,Romain Faivre,2023-07-13,Lyon,15000000.0,10000000.0,paid
2023/24,Bournemouth,730861,Milos Kerkez,2023-07-20,AZ Alkmaar,20470000.0,15000000.0,paid
2023/24,Bournemouth,303657,Ionuț Radu,2023-07-27,Inter,0.0,3500000.0,loan_in
2023/24,Bournemouth,471690,Max Aarons,2023-08-10,Norwich,8100000.0,16000000.0,paid
2023/24,Bournemouth,855256,Alex Scott,2023-08-10,Bristol City,23000000.0,20000000.0,paid
2023/24,Bournemouth,332705,Tyler Adams,2023-08-20,Leeds,26900000.0,18000000.0,paid
2023/24,Bournemouth,512385,Luis Sinisterra,2023-09-01,Leeds,0.0,22000000.0,loan_in
2023/24,Bournemouth,357658,Mark Travers,2023-10-27,Stoke City,0.0,3500000.0,loan_return
2023/24,Bournemouth,611793,James Hill,2024-01-10,Blackburn,0.0,2000000.0,loan_return
2023/24,Bournemouth,555076,Romain Faivre,2024-01-31,FC Lorient,0.0,15000000.0,loan_return
2023/24,Bournemouth,251106,Enes Ünal,2024-02-01,Getafe,0.0,25000000.0,loan_in
2023/24,Bournemouth,183293,Joe Rothwell,2024-05-31,Southampton,0.0,2500000.0,loan_return
2023/24,Bournemouth,232964,Emiliano Marcondes,2024-05-31,Hibernian FC,0.0,1500000.0,loan_return
2023/24,Bournemouth,239949,Jamal Lowe,2024-05-31,Swansea,0.0,1500000.0,loan_return
2023/24,Bournemouth,275590,Kieffer Moore,2024-05-31,Ipswich,0.0,2000000.0,loan_return
2023/24,Bournemouth,277033,David Brooks,2024-05-31,Southampton,0.0,8000000.0,loan_return
2023/24,Bournemouth,469064,Gavin Kilkenny,2024-05-31,Fleetwood,0.0,300000.0,loan_return
2023/24,Bournemouth,582078,Will Dennis,2024-05-31,Kilmarnock FC,0.0,350000.0,loan_return
2023/24,Bournemouth,391065,Hamed Traoré,2024-06-30,Napoli,0.0,17000000.0,loan_return
2023/24,Bournemouth,684210,Jaidon Anthony,2024-06-30,Leeds,0.0,6000000.0,loan_return
2023/24,Brentford,125714,Mark Flekken,2023-07-01,Freiburg,13000000.0,10000000.0,paid
2023/24,Brentford,473050,Kevin Schade,2023-07-01,Freiburg,25000000.0,25000000.0,paid
2023/24,Brentford,717411,Yegor Yarmolyuk,2023-07-01,Brentford B,,400000.0,undisclosed
2023/24,Brentford,874538,Ryan Trevitt,2023-07-01,Brentford B,,100000.0,undisclosed
2023/24,Brentford,469050,Nathan Collins,2023-07-04,Wolves,26850000.0,22000000.0,paid
2023/24,Brentford,217115,Neal Maupay,2023-09-01,Everton,0.0,10000000.0,loan_in
2023/24,Brentford,874538,Ryan Trevitt,2024-01-08,Exeter City,0.0,275000.0,loan_return
2023/24,Brentford,1141628,Yunus Konak,2024-01-11,Sivasspor,4500000.0,1800000.0,paid
2023/24,Brentford,282429,Sergio Reguilón,2024-01-17,Tottenham,0.0,10000000.0,loan_in
2023/24,Brentford,488935,Hákon Valdimarsson,2024-01-26,Elfsborg,3000000.0,1800000.0,paid
2023/24,Brentford,376856,Charlie Goode,2024-05-31,Wigan,0.0,500000.0,loan_return
2023/24,Brentford,470596,Paris Maghoma,2024-05-31,Bolton,0.0,350000.0,loan_return
2023/24,Brentford,587002,Myles Peart-Harris,2024-05-31,Portsmouth,0.0,700000.0,loan_return
2023/24,Brentford,587019,Fin Stevens,2024-05-31,Oxford United,0.0,450000.0,loan_return
2023/24,Brentford,741236,Matthew Cox,2024-05-31,Bristol Rovers,0.0,800000.0,loan_return
2023/24,Brentford,262749,David Raya,2024-06-30,Arsenal,0.0,35000000.0,loan_return
2023/24,Brighton,3333,James Milner,2023-07-01,Liverpool,0.0,1500000.0,free
2023/24,Brighton,191422,Mahmoud Dahoud,2023-07-01,Dortmund,0.0,12000000.0,free
2023/24,Brighton,405686,Reda Khadra,2023-07-01,Brighton U21,,1400000.0,youth_promotion
2023/24,Brighton,463751,Marc Leonard,2023-07-01,Brighton U21,,300000.0,youth_promotion
2023/24,Brighton,520651,Jensen Weir,2023-07-01,Brighton U21,,450000.0,youth_promotion
2023/24,Brighton,626724,João Pedro,2023-07-01,Watford,34200000.0,32000000.0,paid
2023/24,Brighton,646353,Carl Rushworth,2023-07-01,Brighton U21,,900000.0,youth_promotion
2023/24,Brighton,867688,Jack Hinshelwood,2023-07-01,Brighton U21,,,youth_promotion
2023/24,Brighton,565093,Bart Verbruggen,2023-07-03,RSC Anderlecht,20000000.0,10000000.0,paid
2023/24,Brighton,380350,Igor Julio,2023-07-26,Fiorentina,16500000.0,10000000.0,paid
2023/24,Brighton,973085,Carlos Baleba,2023-08-29,Lille,27000000.0,5000000.0,paid
2023/24,Brighton,466810,Ansu Fati,2023-09-01,Barcelona,0.0,35000000.0,loan_in
2023/24,Brighton,520651,Jensen Weir,2024-01-01,Blackpool,0.0,300000.0,loan_return
2023/24,Brighton,568005,Jeremy Sarmiento,2024-01-01,West Brom,0.0,4000000.0,loan_return
2023/24,Brighton,667287,Yasin Ayari,2024-01-04,Coventry,0.0,5000000.0,loan_return
2023/24,Brighton,849410,Valentín Barco,2024-01-20,Boca Juniors,9150000.0,13000000.0,paid
2023/24,Brighton,463751,Marc Leonard,2024-05-31,Northampton,0.0,450000.0,loan_return
2023/24,Brighton,520651,Jensen Weir,2024-05-31,Port Vale,0.0,300000.0,loan_return
2023/24,Brighton,568005,Jeremy Sarmiento,2024-05-31,Ipswich,0.0,4500000.0,loan_return
2023/24,Brighton,646353,Carl Rushworth,2024-05-31,Swansea,0.0,3000000.0,loan_return
2023/24,Brighton,667287,Yasin Ayari,2024-05-31,Blackburn,0.0,4500000.0,loan_return
2023/24,Brighton,776798,Abdallah Sima,2024-05-31,Rangers,0.0,7500000.0,loan_return
2023/24,Brighton,191422,Mahmoud Dahoud,2024-06-30,Stuttgart,0.0,6000000.0,loan_return
2023/24,Brighton,339314,Deniz Undav,2024-06-30,Stuttgart,0.0,25000000.0,loan_return
2023/24,Brighton,476237,Steven Alzate,2024-06-30,Standard Liège,0.0,4000000.0,loan_return
2023/24,Brighton,554284,Kacper Kozlowski,2024-06-30,Vitesse,0.0,5000000.0,loan_return
2023/24,Burnley,243591,Lawrence Vigouroux,2023-07-01,Leyton Orient,0.0,300000.0,free
2023/24,Burnley,401320,Dara O'Shea,2023-07-01,West Brom,7800000.0,5000000.0,paid
2023/24,Burnley,403898,Jordan Beyer,2023-07-01,Mönchengladbach,15000000.0,16000000.0,paid
2023/24,Burnley,444208,Michael Obafemi,2023-07-01,Swansea,4000000.0,5000000.0,paid
2023/24,Burnley,548729,Zeki Amdouni,2023-07-19,Basel,18600000.0,10000000.0,paid
2023/24,Burnley,566799,James Trafford,2023-07-20,Man City,17300000.0,15000000.0,paid
2023/24,Burnley,129078,Nathan Redmond,2023-07-21,Besiktas,0.0,10000000.0,free
2023/24,Burnley,745461,Luca Koleosho,2023-07-25,RCD Espanyol B,3000000.0,1000000.0,paid
2023/24,Burnley,293281,Jacob Bruun Larsen,2023-07-27,Hoffenheim,0.0,3000000.0,loan_in
2023/24,Burnley,333014,Sander Berge,2023-08-09,Sheff Utd,13900000.0,20000000.0,paid
2023/24,Burnley,743498,Wilson Odobert,2023-08-12,Troyes,12000000.0,6000000.0,paid
2023/24,Burnley,338635,Hannes Delcroix,2023-08-22,RSC Anderlecht,3000000.0,2000000.0,paid
2023/24,Burnley,646658,Aaron Ramsey,2023-08-22,Aston Villa U21,16450000.0,5000000.0,paid
2023/24,Burnley,536508,Han-Noah Massengo,2023-08-31,Bristol City,0.0,5000000.0,free
2023/24,Burnley,381963,Mike Tresor,2023-09-01,Genk,0.0,15000000.0,loan_in
2023/24,Burnley,614700,Dara Costelloe,2023-12-31,St. Johnstone,0.0,325000.0,loan_return
2023/24,Burnley,787232,David Datro Fofana,2024-01-13,Chelsea,0.0,8000000.0,loan_in
2023/24,Burnley,433818,Scott Twine,2024-01-14,Hull City,0.0,3000000.0,loan_return
2023/24,Burnley,711969,Lorenz Assignon,2024-02-01,Stade Rennais,0.0,10000000.0,loan_in
2023/24,Burnley,842341,Maxime Estève,2024-02-01,Montpellier,0.0,7000000.0,loan_in
2023/24,Burnley,214666,Connor Roberts,2024-05-31,Leeds,0.0,7000000.0,loan_return
2023/24,Burnley,433818,Scott Twine,2024-05-31,Bristol City,0.0,3000000.0,loan_return
2023/24,Burnley,444208,Michael Obafemi,2024-05-31,Millwall,0.0,2200000.0,loan_return
2023/24,Burnley,491296,Anass Zaroury,2024-05-31,Hull City,0.0,9000000.0,loan_return
2023/24,Burnley,535927,Luke McNally,2024-05-31,Stoke City,0.0,3800000.0,loan_return
2023/24,Burnley,614700,Dara Costelloe,2024-05-31,Dundee FC,0.0,325000.0,loan_return
2023/24,Burnley,228645,Wout Weghorst,2024-06-30,Hoffenheim,0.0,6000000.0,loan_return
2023/24,Burnley,289510,Samuel Bastien,2024-06-30,Kasimpasa,0.0,1100000.0,loan_return
2023/24,Burnley,386786,Darko Churlinov,2024-06-30,FC Schalke 04,0.0,1500000.0,loan_return
2023/24,Burnley,410436,Bailey Peacock-Farrell,2024-06-30,Aarhus GF,0.0,1200000.0,loan_return
2023/24,Burnley,581669,CJ Egan-Riley,2024-06-30,PSV U21,0.0,1500000.0,loan_return
2023/24,Chelsea,344381,Christopher Nkunku,2023-07-01,Leipzig,60000000.0,80000000.0,paid
2023/24,Chelsea,485585,Ian Maatsen,2023-07-01,Chelsea U21,,12000000.0,youth_promotion
2023/24,Chelsea,490606,Lucas Bergström,2023-07-01,Chelsea U21,,250000.0,youth_promotion
2023/24,Chelsea,655006,Diego Moreira,2023-07-01,Benfica B,0.0,2000000.0,free
2023/24,Chelsea,670858,Lewis Hall,2023-07-01,Chelsea U21,,10000000.0,youth_promotion
2023/24,Chelsea,741238,Omari Hutchinson,2023-07-01,Chelsea U21,,1000000.0,youth_promotion
2023/24,Chelsea,776890,Nicolas Jackson,2023-07-01,Villarreal,37000000.0,30000000.0,paid
2023/24,Chelsea,743598,Ângelo,2023-07-16,Santos,15000000.0,13000000.0,paid
2023/24,Chelsea,711999,Lesley Ugochukwu,2023-08-01,Stade Rennais,27000000.0,9000000.0,paid
2023/24,Chelsea,386047,Axel Disasi,2023-08-04,Monaco,45000000.0,30000000.0,paid
2023/24,Chelsea,403151,Robert Sánchez,2023-08-05,Brighton,23000000.0,22000000.0,paid
2023/24,Chelsea,687626,Moisés Caicedo,2023-08-14,Brighton,116000000.0,75000000.0,paid
2023/24,Chelsea,628451,Roméo Lavia,2023-08-18,Southampton,62100000.0,32000000.0,paid
2023/24,Chelsea,1082850,Deivid Washington,2023-08-24,Santos,16000000.0,4000000.0,paid
2023/24,Chelsea,465555,Djordje Petrovic,2023-08-26,New England,16000000.0,6000000.0,paid
2023/24,Chelsea,568177,Cole Palmer,2023-09-01,Man City,47000000.0,18000000.0,paid
2023/24,Chelsea,790992,Alfie Gilchrist,2024-01-01,Chelsea U21,,300000.0,youth_promotion
2023/24,Chelsea,743600,Andrey Santos,2024-01-03,Nott'm Forest,0.0,14000000.0,loan_return
2023/24,Chelsea,787232,David Datro Fofana,2024-01-11,Union Berlin,0.0,8000000.0,loan_return
2023/24,Chelsea,622380,Cesare Casadei,2024-01-19,Leicester,0.0,10000000.0,loan_return
2023/24,Chelsea,655006,Diego Moreira,2024-01-22,Lyon,0.0,3000000.0,loan_return
2023/24,Chelsea,787232,David Datro Fofana,2024-05-31,Burnley,0.0,12000000.0,loan_return
2023/24,Chelsea,490606,Lucas Bergström,2024-06-18,Brommapojkarna,0.0,700000.0,loan_return
2023/24,Chelsea,96341,Romelu Lukaku,2024-06-30,Roma,0.0,30000000.0,loan_return
2023/24,Chelsea,192279,Kepa Arrizabalaga,2024-06-30,Real Madrid,0.0,12000000.0,loan_return
2023/24,Chelsea,217111,Hakim Ziyech,2024-06-30,Galatasaray,0.0,9000000.0,loan_return
2023/24,Chelsea,485585,Ian Maatsen,2024-06-30,Dortmund,0.0,40000000.0,loan_return
2023/24,Chelsea,571743,Armando Broja,2024-06-30,Fulham,0.0,22000000.0,loan_return
2023/24,Chelsea,656316,Gabriel Slonina,2024-06-30,KAS Eupen,0.0,4000000.0,loan_return
2023/24,Chelsea,670858,Lewis Hall,2024-06-30,Newcastle,0.0,18000000.0,loan_return
2023/24,Chelsea,741238,Omari Hutchinson,2024-06-30,Ipswich,0.0,7000000.0,loan_return
2023/24,Chelsea,743598,Ângelo,2024-06-30,R. Strasbourg,0.0,15000000.0,loan_return
2023/24,Crystal Palace,262980,Jefferson Lerma,2023-07-01,Bournemouth,0.0,20000000.0,free
2023/24,Crystal Palace,743597,Matheus França,2023-08-05,Flamengo,20000000.0,9000000.0,paid
2023/24,Crystal Palace,258919,Dean Henderson,2023-08-31,Man Utd,17500000.0,18000000.0,paid
2023/24,Crystal Palace,253341,Rob Holding,2023-09-01,Arsenal,1200000.0,8000000.0,paid
2023/24,Crystal Palace,865993,David Ozoh,2024-01-01,Palace U21,,700000.0,undisclosed
