match_id,season,date,home_team,away_team,home_goals,away_goals,result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,odds_home,odds_draw,odds_away,understat_id,home_xg,away_xg
2563,2020/21,2021-03-14,Leicester,Sheffield United,5,0,H,19,1,10,0,1.5,4.2,6.5,14710,4.54571,0.0934777
2453,2020/21,2021-01-16,Leicester,Southampton,2,0,H,16,8,5,3,1.8,3.75,4.5,14619,2.12019,0.378147
2655,2020/21,2021-05-23,Leicester,Tottenham,2,4,A,10,11,6,4,2.0,4.0,3.3,14809,1.82554,1.85229
2600,2020/21,2021-04-22,Leicester,West Brom,3,0,H,17,4,7,1,1.53,3.8,6.0,14750,2.6712,0.277126
2315,2020/21,2020-10-04,Leicester,West Ham,0,3,A,4,14,0,6,1.61,4.2,5.25,14470,0.456022,2.03227
2356,2020/21,2020-11-08,Leicester,Wolves,1,0,H,10,7,3,2,2.3,3.2,3.25,14510,2.0545,0.57936
2308,2020/21,2020-09-28,Liverpool,Arsenal,3,1,H,21,4,8,3,1.45,4.75,6.5,14115,2.73834,1.17817
2583,2020/21,2021-04-10,Liverpool,Aston Villa,2,1,H,23,9,10,5,1.5,4.33,6.5,14739,2.14592,0.760621
2494,2020/21,2021-02-03,Liverpool,Brighton,0,1,A,11,13,1,4,1.33,5.25,9.0,14654,1.09518,1.18977
2464,2020/21,2021-01-21,Liverpool,Burnley,0,1,A,27,6,6,4,1.18,7.5,15.0,14613,1.64907,1.08059
2544,2020/21,2021-03-04,Liverpool,Chelsea,0,1,A,7,11,1,5,2.25,3.6,3.0,14719,0.247034,1.22635
2656,2020/21,2021-05-23,Liverpool,Crystal Palace,2,0,H,19,5,5,4,1.14,8.5,15.0,14810,2.20348,0.772317
2521,2020/21,2021-02-20,Liverpool,Everton,0,2,A,15,9,6,6,1.44,4.5,7.0,14680,1.54046,2.01468
2550,2020/21,2021-03-07,Liverpool,Fulham,0,1,A,16,10,3,3,1.36,5.0,8.5,14699,0.701764,1.37047
2283,2020/21,2020-09-12,Liverpool,Leeds,4,3,H,22,6,6,3,1.28,6.0,9.5,14090,3.15412,0.269813
2365,2020/21,2020-11-22,Liverpool,Leicester,3,0,H,24,11,13,4,1.85,4.0,3.8,14519,3.77245,1.98397
2501,2020/21,2021-02-07,Liverpool,Man City,1,4,A,8,8,3,5,3.4,3.6,2.05,14659,1.17728,3.55196
2456,2020/21,2021-01-17,Liverpool,Man United,0,0,D,17,8,3,4,1.95,3.8,3.6,14620,1.20205,1.18929
2602,2020/21,2021-04-24,Liverpool,Newcastle,1,1,D,22,7,9,4,1.22,6.5,12.0,14760,2.84708,0.860694
2331,2020/21,2020-10-24,Liverpool,Sheffield United,2,1,H,17,13,5,2,1.22,6.5,12.0,14490,2.40286,1.39788
2620,2020/21,2021-05-08,Liverpool,Southampton,2,0,H,14,12,6,6,1.25,6.0,11.0,14780,2.26367,1.2289
2404,2020/21,2020-12-16,Liverpool,Tottenham,2,1,H,17,8,11,2,1.75,3.8,4.5,14563,1.21783,1.5161
2425,2020/21,2020-12-27,Liverpool,West Brom,1,1,D,17,5,2,3,1.11,10.0,19.0,14580,1.45485,0.739845
2341,2020/21,2020-10-31,Liverpool,West Ham,2,1,H,9,4,5,3,1.36,5.25,7.5,14499,1.56302,0.269048
2383,2020/21,2020-12-06,Liverpool,Wolves,4,0,H,11,9,6,3,1.5,4.33,6.5,14539,1.59454,0.357753
2321,2020/21,2020-10-17,Man City,Arsenal,1,0,H,13,11,5,3,1.44,5.0,6.5,14480,1.43023,0.838322
2463,2020/21,2021-01-20,Man City,Aston Villa,2,0,H,28,11,9,4,1.22,6.5,12.0,14089,3.34385,0.601768
2448,2020/21,2021-01-13,Man City,Brighton,1,0,H,16,5,6,1,1.14,8.5,16.0,14614,2.90855,0.177084
2372,2020/21,2020-11-28,Man City,Burnley,5,0,H,19,9,6,1,1.16,7.5,16.0,14533,2.26129,0.419877
2621,2020/21,2021-05-08,Man City,Chelsea,1,2,A,16,12,4,5,1.9,3.4,4.2,14781,1.79168,0.619724
2457,2020/21,2021-01-17,Man City,Crystal Palace,4,0,H,13,2,6,0,1.14,8.5,17.0,14621,0.961088,0.0515836
2657,2020/21,2021-05-23,Man City,Everton,5,0,H,21,8,11,3,1.44,5.0,6.5,14811,2.88355,1.07258
2381,2020/21,2020-12-05,Man City,Fulham,2,0,H,16,6,6,1,1.1,11.0,19.0,14540,3.26328,0.287444
2584,2020/21,2021-04-10,Man City,Leeds,1,2,A,29,2,7,2,1.28,5.75,10.0,14740,1.98825,0.17525
2303,2020/21,2020-09-27,Man City,Leicester,2,5,A,16,7,5,7,1.28,6.0,9.5,14112,1.44633,2.86721
2357,2020/21,2020-11-08,Man City,Liverpool,1,1,D,7,10,2,3,1.95,4.2,3.4,14511,1.58487,1.18789
2551,2020/21,2021-03-07,Man City,Man United,0,2,A,23,8,6,6,1.45,4.5,7.0,14700,1.27561,2.11411
2422,2020/21,2020-12-26,Man City,Newcastle,2,0,H,11,7,6,2,1.11,10.0,19.0,14581,3.19575,0.200953
2479,2020/21,2021-01-30,Man City,Sheffield United,1,0,H,10,4,5,1,1.12,9.0,18.0,14642,1.53116,0.154537
2556,2020/21,2021-03-10,Man City,Southampton,5,2,H,17,11,10,6,1.18,7.5,15.0,14761,3.10503,1.60561
2509,2020/21,2021-02-13,Man City,Tottenham,3,0,H,15,7,6,3,1.28,5.75,9.5,14671,2.46219,0.4235
2398,2020/21,2020-12-15,Man City,West Brom,1,1,D,26,5,7,1,1.09,11.0,21.0,14564,2.58593,0.210243
2530,2020/21,2021-02-27,Man City,West Ham,2,1,H,10,9,3,3,1.22,6.5,12.0,14689,0.760574,1.92892
2539,2020/21,2021-03-02,Man City,Wolves,4,1,H,22,6,10,1,1.18,7.0,15.0,14720,3.26196,0.318824
2344,2020/21,2020-11-01,Man United,Arsenal,0,1,A,8,7,2,2,2.0,3.6,3.6,14500,0.394113,0.998072
2437,2020/21,2021-01-01,Man United,Aston Villa,2,1,H,19,5,9,5,1.72,4.2,4.2,14596,2.46473,1.56434
2576,2020/21,2021-04-04,Man United,Brighton,2,1,H,15,5,7,3,1.61,4.0,5.5,14731,1.73474,1.41071
2595,2020/21,2021-04-18,Man United,Burnley,3,1,H,17,10,9,3,1.33,5.25,9.0,14751,2.87455,0.959804
2332,2020/21,2020-10-24,Man United,Chelsea,0,0,D,14,6,4,1,2.37,3.6,2.8,14491,0.648427,0.219906
2292,2020/21,2020-09-19,Man United,Crystal Palace,1,3,A,13,14,4,5,1.3,5.5,9.5,14098,1.09737,1.91456
2499,2020/21,2021-02-06,Man United,Everton,3,3,D,14,6,5,3,1.53,4.2,6.0,14660,1.71769,1.5571
2643,2020/21,2021-05-18,Man United,Fulham,1,1,D,13,8,6,5,1.28,6.0,9.0,14800,0.92243,0.872643
2413,2020/21,2020-12-20,Man United,Leeds,6,2,H,26,17,14,3,1.66,4.33,4.5,14570,4.77743,1.63467
2628,2020/21,2021-05-11,Man United,Leicester,1,2,A,4,12,1,3,2.5,3.4,2.8,14788,0.212874,0.991522
2632,2020/21,2021-05-13,Man United,Liverpool,2,4,A,18,17,3,8,3.0,3.75,2.2,14770,1.71328,2.938
2390,2020/21,2020-12-12,Man United,Man City,0,0,D,11,9,2,2,4.33,4.2,1.72,14549,0.591617,1.28434
2525,2020/21,2021-02-21,Man United,Newcastle,3,1,H,15,10,7,6,1.28,5.5,10.0,14681,1.7256,0.341778
2474,2020/21,2021-01-27,Man United,Sheffield United,1,2,A,16,5,4,3,1.25,6.0,11.0,14628,0.9931,0.689548
2486,2020/21,2021-02-02,Man United,Southampton,9,0,H,24,3,14,1,1.4,4.75,7.0,14651,5.0325,0.507893
2316,2020/21,2020-10-04,Man United,Tottenham,1,6,A,5,22,2,8,1.85,3.8,4.0,14471,0.873435,3.3017
2360,2020/21,2020-11-21,Man United,West Brom,1,0,H,17,7,7,2,1.3,5.5,9.5,14520,2.42994,0.438646
2564,2020/21,2021-03-14,Man United,West Ham,1,0,H,15,7,4,0,1.83,3.6,4.33,14711,1.70128,0.463737
2432,2020/21,2020-12-29,Man United,Wolves,1,0,H,11,9,3,5,1.53,4.2,6.25,14592,1.48207,0.411046
2614,2020/21,2021-05-02,Newcastle,Arsenal,0,2,A,5,19,1,5,3.6,3.6,2.0,14771,0.172988,1.78751
2557,2020/21,2021-03-12,Newcastle,Aston Villa,1,1,D,12,15,3,6,3.8,3.3,2.05,14712,0.873171,0.748665
2295,2020/21,2020-09-20,Newcastle,Brighton,0,3,A,6,13,0,6,2.6,3.1,2.87,14101,0.520678,1.8766
2312,2020/21,2020-10-03,Newcastle,Burnley,3,1,H,10,7,5,3,2.4,3.2,3.1,14472,1.95629,0.438849
2361,2020/21,2020-11-21,Newcastle,Chelsea,0,2,A,8,14,1,3,6.5,4.75,1.45,14521,0.368286,1.81923
2487,2020/21,2021-02-02,Newcastle,Crystal Palace,1,2,A,21,6,5,3,2.8,3.2,2.6,14652,1.90755,0.809312
2345,2020/21,2020-11-01,Newcastle,Everton,2,1,H,11,15,4,4,3.7,3.4,2.05,14501,2.6311,1.21805
2410,2020/21,2020-12-19,Newcastle,Fulham,1,1,D,12,11,5,4,2.5,3.25,2.9,14571,1.26725,1.10645
2467,2020/21,2021-01-26,Newcastle,Leeds,1,2,A,22,9,5,2,3.9,3.8,1.85,14631,1.1364,0.785914
2443,2020/21,2021-01-03,Newcastle,Leicester,1,2,A,8,9,2,3,5.25,4.2,1.61,14597,0.264584,0.702081
2435,2020/21,2020-12-30,Newcastle,Liverpool,0,0,D,8,11,2,4,12.0,6.0,1.25,14591,0.817935,1.32047
2633,2020/21,2021-05-14,Newcastle,Man City,3,4,A,11,15,5,6,11.0,6.0,1.25,14791,2.18312,1.477
2322,2020/21,2020-10-17,Newcastle,Man United,1,4,A,7,28,4,14,4.75,4.0,1.66,14481,0.867496,2.21729
2648,2020/21,2021-05-19,Newcastle,Sheffield United,1,0,H,16,11,5,1,1.72,3.8,4.75,14801,1.82508,0.882242
2500,2020/21,2021-02-06,Newcastle,Southampton,3,2,H,6,14,4,5,3.0,3.3,2.4,14661,0.910553,1.43445
2577,2020/21,2021-04-04,Newcastle,Tottenham,2,2,D,22,11,6,5,5.5,4.0,1.6,14732,3.30098,2.43683
2391,2020/21,2020-12-12,Newcastle,West Brom,2,1,H,12,13,7,3,2.45,3.2,3.0,14550,0.904163,0.57319
2592,2020/21,2021-04-17,Newcastle,West Ham,3,2,H,16,16,8,6,3.5,3.5,2.05,14752,2.4314,2.06741
2531,2020/21,2021-02-27,Newcastle,Wolves,1,1,D,19,14,7,4,3.5,3.2,2.2,14688,1.9519,1.27827
2586,2020/21,2021-04-11,Sheffield United,Arsenal,0,3,A,7,14,2,5,6.5,3.75,1.57,14741,0.315121,1.93838
2542,2020/21,2021-03-03,Sheffield United,Aston Villa,1,0,H,9,16,2,4,3.75,3.4,2.05,14721,0.716254,1.44176
2603,2020/21,2021-04-24,Sheffield United,Brighton,1,0,H,7,17,3,4,5.25,3.4,1.75,14762,0.786324,2.06038
2658,2020/21,2021-05-23,Sheffield United,Burnley,1,0,H,12,10,3,3,2.8,3.6,2.4,14812,0.420006,0.558508
2502,2020/21,2021-02-07,Sheffield United,Chelsea,1,2,A,8,9,3,3,7.0,4.5,1.45,14662,0.623045,1.64144
2622,2020/21,2021-05-08,Sheffield United,Crystal Palace,0,2,A,7,21,0,8,3.0,3.2,2.45,14782,0.639325,2.25382
2423,2020/21,2020-12-26,Sheffield United,Everton,0,1,A,10,7,2,3,4.2,3.6,1.85,14582,1.25106,0.568803
2325,2020/21,2020-10-18,Sheffield United,Fulham,1,1,D,10,15,6,6,2.1,3.3,3.7,14482,1.66363,1.35611
2304,2020/21,2020-09-27,Sheffield United,Leeds,0,1,A,14,17,4,9,2.7,3.3,2.62,14110,1.53278,1.46641
2384,2020/21,2020-12-06,Sheffield United,Leicester,1,2,A,4,13,1,4,3.8,3.5,1.95,14541,0.290743,1.3904
2536,2020/21,2021-02-28,Sheffield United,Liverpool,0,2,A,8,16,2,8,8.0,5.0,1.36,14694,0.777149,2.80551
2342,2020/21,2020-10-31,Sheffield United,Man City,0,1,A,5,16,1,8,9.5,6.0,1.28,14502,0.687544,1.89643
2407,2020/21,2020-12-17,Sheffield United,Man United,2,3,A,12,14,6,8,7.0,4.6,1.44,14560,1.23525,1.78667
2446,2020/21,2021-01-12,Sheffield United,Newcastle,1,0,H,17,7,4,3,2.45,3.1,3.1,14610,2.01315,1.04745
2549,2020/21,2021-03-06,Sheffield United,Southampton,0,2,A,8,15,2,5,3.6,3.5,2.0,14701,0.908155,2.37386
2458,2020/21,2021-01-17,Sheffield United,Tottenham,1,3,A,15,14,5,5,6.25,3.75,1.6,14622,0.978133,1.28385
2488,2020/21,2021-02-02,Sheffield United,West Brom,2,1,H,14,8,6,4,2.0,3.3,4.0,14649,1.35804,1.61871
2366,2020/21,2020-11-22,Sheffield United,West Ham,0,1,A,9,15,5,3,3.0,3.25,2.4,14522,0.692374,2.1142
2288,2020/21,2020-09-14,Sheffield United,Wolves,0,2,A,9,11,2,4,3.25,3.1,2.37,14094,0.949316,1.61307
2468,2020/21,2021-01-26,Southampton,Arsenal,1,3,A,13,9,5,5,3.5,3.6,2.05,14632,0.99504,2.4339
2480,2020/21,2021-01-30,Southampton,Aston Villa,0,1,A,20,8,5,4,2.8,3.6,2.37,14641,2.22557,0.795508
2565,2020/21,2021-03-14,Southampton,Brighton,1,2,A,9,8,4,6,2.9,3.1,2.5,14713,1.03495,0.895967
2578,2020/21,2021-04-04,Southampton,Burnley,3,2,H,24,7,9,5,2.05,3.3,3.8,14733,2.40272,1.50285
2522,2020/21,2021-02-20,Southampton,Chelsea,1,1,D,4,9,1,3,5.0,3.8,1.7,14682,0.496603,1.44849
2629,2020/21,2021-05-11,Southampton,Crystal Palace,3,1,H,13,11,6,4,2.05,3.6,3.5,14753,1.58872,1.32586
2335,2020/21,2020-10-25,Southampton,Everton,2,0,H,12,6,6,2,2.75,3.4,2.55,14492,0.74151,0.287054
2636,2020/21,2021-05-15,Southampton,Fulham,3,1,H,11,10,7,3,2.0,3.6,3.6,14792,2.29146,0.875957
2644,2020/21,2021-05-18,Southampton,Leeds,0,2,A,18,15,3,7,2.55,3.9,2.5,14802,1.3084,1.58132
2609,2020/21,2021-04-30,Southampton,Leicester,1,1,D,5,23,3,9,3.8,3.8,1.9,14772,0.954057,2.51518
2444,2020/21,2021-01-04,Southampton,Liverpool,1,0,H,7,17,3,1,5.0,4.33,1.61,14598,0.500436,1.37204
2411,2020/21,2020-12-19,Southampton,Man City,0,1,A,9,11,3,5,7.0,4.5,1.44,14572,0.586972,1.15599
2376,2020/21,2020-11-29,Southampton,Man United,2,3,A,10,15,5,6,4.0,3.5,1.95,14534,0.498783,2.47547
2350,2020/21,2020-11-06,Southampton,Newcastle,2,0,H,15,4,8,2,2.0,3.6,3.7,14512,0.985828,0.175633
2397,2020/21,2020-12-13,Southampton,Sheffield United,3,0,H,16,3,6,0,1.7,3.75,5.0,14551,2.27973,0.219115
2296,2020/21,2020-09-20,Southampton,Tottenham,2,5,A,14,9,7,6,3.0,3.3,2.37,14100,2.27708,2.28004
2317,2020/21,2020-10-04,Southampton,West Brom,2,0,H,13,5,7,2,1.72,3.8,4.75,14473,0.949079,0.161283
2433,2020/21,2020-12-29,Southampton,West Ham,0,0,D,8,8,3,3,2.1,3.6,3.4,14588,0.670996,1.07246
2512,2020/21,2021-02-14,Southampton,Wolves,1,2,A,7,10,3,4,2.37,3.2,3.1,14672,0.8536,1.09361
2385,2020/21,2020-12-06,Tottenham,Arsenal,2,0,H,6,11,3,2,1.95,3.6,3.8,14542,0.390629,0.595216
2649,2020/21,2021-05-19,Tottenham,Aston Villa,1,2,A,10,20,4,4,1.5,4.5,6.0,14803,0.89279,1.63669
2346,2020/21,2020-11-01,Tottenham,Brighton,2,1,H,9,6,3,2,1.61,4.0,5.5,14503,1.97236,0.324457
2537,2020/21,2021-02-28,Tottenham,Burnley,4,0,H,16,10,7,3,1.53,4.0,6.5,14693,2.35788,0.603212
2495,2020/21,2021-02-04,Tottenham,Chelsea,0,1,A,7,18,2,2,3.5,3.4,2.1,14653,0.569446,2.393
2552,2020/21,2021-03-07,Tottenham,Crystal Palace,4,1,H,12,5,5,1,1.45,4.5,7.0,14702,2.24159,0.559383
2285,2020/21,2020-09-13,Tottenham,Everton,0,1,A,9,15,5,4,1.83,3.6,4.33,14093,0.822944,1.26793
2449,2020/21,2021-01-13,Tottenham,Fulham,1,1,D,15,15,6,4,1.36,5.0,8.5,14589,3.14372,1.05329
2440,2020/21,2021-01-02,Tottenham,Leeds,3,0,H,20,18,7,5,1.75,4.1,4.2,14599,2.5286,1.15626
2414,2020/21,2020-12-20,Tottenham,Leicester,0,2,A,8,17,3,4,2.05,3.5,3.6,14573,0.945932,1.74772
2475,2020/21,2021-01-28,Tottenham,Liverpool,1,3,A,3,14,2,7,3.2,3.6,2.2,14633,0.104586,2.58798
2362,2020/21,2020-11-21,Tottenham,Man City,2,0,H,4,22,2,5,4.0,4.0,1.8,14523,0.761142,1.66325
2587,2020/21,2021-04-11,Tottenham,Man United,1,3,A,12,12,3,7,2.87,3.4,2.45,14742,0.921801,2.09737
2305,2020/21,2020-09-27,Tottenham,Newcastle,1,1,D,23,6,12,1,1.45,4.5,7.0,14111,3.18765,0.942726
2615,2020/21,2021-05-02,Tottenham,Sheffield United,4,0,H,20,8,11,1,1.25,6.0,12.0,14773,2.26016,0.469026
2599,2020/21,2021-04-21,Tottenham,Southampton,2,1,H,12,10,3,5,1.75,3.8,4.5,14722,1.28824,1.06134
2503,2020/21,2021-02-07,Tottenham,West Brom,2,0,H,13,4,6,1,1.45,4.5,7.0,14663,1.92997,0.698686
2326,2020/21,2020-10-18,Tottenham,West Ham,3,3,D,11,13,6,4,1.57,4.33,5.5,14483,1.77602,1.49992
2639,2020/21,2021-05-16,Tottenham,Wolves,2,0,H,24,15,13,3,1.5,4.33,6.5,14793,3.13947,1.09206
2441,2020/21,2021-01-02,West Brom,Arsenal,0,4,A,7,21,3,12,5.75,4.0,1.57,14600,0.869874,4.03429
2415,2020/21,2020-12-20,West Brom,Aston Villa,0,3,A,1,19,1,10,3.6,3.8,1.95,14574,0.0388442,2.61964
2532,2020/21,2021-02-27,West Brom,Brighton,1,0,H,6,15,2,6,4.2,3.3,1.95,14692,0.687091,3.12111
2328,2020/21,2020-10-19,West Brom,Burnley,0,0,D,13,9,6,4,2.45,3.3,2.9,14484,0.731692,1.08532
2302,2020/21,2020-09-26,West Brom,Chelsea,3,3,D,9,22,3,10,9.0,4.75,1.36,14108,0.911185,2.36046
2386,2020/21,2020-12-06,West Brom,Crystal Palace,1,5,A,9,18,4,6,2.87,3.2,2.55,14543,0.567234,1.68656
2545,2020/21,2021-03-04,West Brom,Everton,0,1,A,11,11,3,3,4.33,3.6,1.83,14723,1.02038,1.40789
2481,2020/21,2021-01-30,West Brom,Fulham,2,2,D,5,12,3,7,3.3,3.2,2.3,14640,0.994664,1.52044
2434,2020/21,2020-12-29,West Brom,Leeds,0,5,A,4,14,1,6,3.6,3.6,2.0,14590,0.43551,1.54225
2286,2020/21,2020-09-13,West Brom,Leicester,0,3,A,7,13,1,7,3.8,3.6,1.95,14092,0.352997,2.95581
2640,2020/21,2021-05-16,West Brom,Liverpool,1,2,A,10,26,3,6,12.0,6.5,1.22,14789,1.14202,2.07854
2469,2020/21,2021-01-26,West Brom,Man City,0,5,A,4,18,1,7,15.0,7.5,1.18,14629,0.568258,2.24838
2513,2020/21,2021-02-14,West Brom,Man United,1,1,D,7,10,3,7,10.0,5.5,1.3,14673,0.945964,0.423885
2553,2020/21,2021-03-07,West Brom,Newcastle,0,0,D,13,9,3,5,2.37,3.2,3.1,14703,1.46503,0.454577
2373,2020/21,2020-11-28,West Brom,Sheffield United,1,0,H,17,21,6,5,2.6,3.2,2.8,14527,1.71644,3.36544
2590,2020/21,2021-04-12,West Brom,Southampton,3,0,H,15,14,6,4,3.6,3.3,2.1,14743,2.77089,1.5002
2358,2020/21,2020-11-08,West Brom,Tottenham,0,1,A,12,19,2,5,7.0,4.33,1.45,14513,0.799352,1.87063
2650,2020/21,2021-05-19,West Brom,West Ham,1,3,A,14,21,4,9,5.0,4.33,1.6,14804,1.10741,3.56991
2617,2020/21,2021-05-03,West Brom,Wolves,1,1,D,10,20,4,10,2.9,3.2,2.5,14774,1.07133,0.844138
2570,2020/21,2021-03-21,West Ham,Arsenal,3,3,D,15,16,5,7,2.8,3.5,2.45,14724,2.50629,1.35217
2378,2020/21,2020-11-30,West Ham,Aston Villa,2,1,H,6,16,2,6,2.25,3.6,3.0,14526,0.571633,2.39051
2426,2020/21,2020-12-27,West Ham,Brighton,2,2,D,11,13,4,4,2.3,3.4,3.1,14583,1.38877,1.50551
2454,2020/21,2021-01-16,West Ham,Burnley,1,0,H,15,10,4,2,1.8,3.5,4.75,14623,1.73397,0.395668
2604,2020/21,2021-04-24,West Ham,Chelsea,0,1,A,9,17,2,6,4.75,3.6,1.75,14763,0.267123,2.52059
2405,2020/21,2020-12-16,West Ham,Crystal Palace,1,1,D,9,8,2,2,2.05,3.4,3.6,14561,0.449469,1.09108
2625,2020/21,2021-05-09,West Ham,Everton,0,1,A,11,9,0,3,2.2,3.5,3.2,14783,1.09704,1.56222
2354,2020/21,2020-11-07,West Ham,Fulham,1,0,H,16,13,7,3,1.83,3.75,4.2,14514,1.42614,1.84922
2555,2020/21,2021-03-08,West Ham,Leeds,2,0,H,16,17,5,2,2.05,3.6,3.5,14704,2.37556,1.34971
2588,2020/21,2021-04-11,West Ham,Leicester,3,2,H,4,15,4,5,3.0,3.3,2.37,14744,1.02408,1.17188
2485,2020/21,2021-01-31,West Ham,Liverpool,1,3,A,8,14,2,5,4.33,4.0,1.75,14639,0.883061,2.05809
2333,2020/21,2020-10-24,West Ham,Man City,1,1,D,6,14,2,7,8.0,5.25,1.36,14493,0.263739,0.892456
2382,2020/21,2020-12-05,West Ham,Man United,1,3,A,19,15,6,6,3.6,3.6,2.0,14544,2.53006,1.78708
2284,2020/21,2020-09-12,West Ham,Newcastle,0,2,A,15,15,3,2,2.15,3.4,3.4,14091,0.861445,1.65911
2515,2020/21,2021-02-15,West Ham,Sheffield United,3,0,H,13,8,9,5,1.66,3.75,5.25,14674,2.32735,0.926652
2659,2020/21,2021-05-23,West Ham,Southampton,3,0,H,14,17,7,5,1.65,4.0,5.0,14813,1.98344,1.35179
2526,2020/21,2021-02-21,West Ham,Tottenham,2,1,H,4,20,4,4,2.62,3.4,2.7,14683,1.09246,0.770706
2461,2020/21,2021-01-19,West Ham,West Brom,2,1,H,14,6,6,2,1.57,4.2,5.5,14611,2.17512,0.464091
2306,2020/21,2020-09-27,West Ham,Wolves,4,0,H,15,11,7,2,3.6,3.5,2.05,14113,3.05703,0.385152
2489,2020/21,2021-02-02,Wolves,Arsenal,2,1,H,11,9,7,3,3.6,3.3,2.1,14650,1.56162,0.716265
2392,2020/21,2020-12-12,Wolves,Aston Villa,0,1,A,16,13,7,2,2.25,3.25,3.25,14552,1.1356,1.26872
2626,2020/21,2021-05-09,Wolves,Brighton,2,1,H,16,5,6,3,3.3,3.3,2.2,14784,1.1199,0.27571
2607,2020/21,2021-04-25,Wolves,Burnley,0,4,A,12,14,2,7,2.0,3.4,3.9,14764,0.351673,2.24049
2399,2020/21,2020-12-15,Wolves,Chelsea,2,1,H,12,13,4,3,5.25,3.8,1.66,14562,0.683783,1.56772
2339,2020/21,2020-10-30,Wolves,Crystal Palace,2,0,H,15,11,5,2,2.0,3.2,4.33,14504,1.34895,0.802767
2447,2020/21,2021-01-12,Wolves,Everton,1,2,A,12,5,3,3,2.45,3.1,3.1,14612,0.852495,0.323445
2318,2020/21,2020-10-04,Wolves,Fulham,1,0,H,14,10,5,2,1.5,4.0,7.5,14474,0.89359,0.969393
2518,2020/21,2021-02-19,Wolves,Leeds,1,0,H,15,18,5,7,2.37,3.3,3.0,14684,0.592049,2.4793
2504,2020/21,2021-02-07,Wolves,Leicester,0,0,D,13,13,1,3,3.5,3.4,2.1,14664,1.35506,0.632232
2566,2020/21,2021-03-15,Wolves,Liverpool,0,1,A,10,12,5,4,4.75,3.75,1.72,14714,1.29175,1.0552
2298,2020/21,2020-09-21,Wolves,Man City,1,3,A,10,14,1,9,6.5,4.33,1.5,14105,0.727677,2.07651
2660,2020/21,2021-05-23,Wolves,Man United,1,2,A,14,9,4,4,2.5,3.5,2.7,14814,0.701256,2.05229
2336,2020/21,2020-10-25,Wolves,Newcastle,1,1,D,16,5,3,2,1.75,3.5,5.25,14494,0.758626,0.253685
2593,2020/21,2021-04-17,Wolves,Sheffield United,1,0,H,10,8,5,2,1.66,3.5,5.75,14754,1.22604,0.295925
2368,2020/21,2020-11-23,Wolves,Southampton,1,1,D,20,7,9,2,2.3,3.25,3.25,14524,1.57479,1.0785
2427,2020/21,2020-12-27,Wolves,Tottenham,1,1,D,11,6,6,3,3.6,3.25,2.15,14584,0.742598,0.408109
2455,2020/21,2021-01-16,Wolves,West Brom,2,3,A,23,12,6,5,1.6,3.5,7.0,14624,1.94358,2.46332
2580,2020/21,2021-04-05,Wolves,West Ham,2,3,A,20,9,5,6,2.87,3.2,2.55,14734,1.95649,1.59694
2741,2021/22,2021-10-22,Arsenal,Aston Villa,3,1,H,22,10,9,4,1.83,3.75,4.2,16456,3.4984,1.41088
2895,2021/22,2022-02-19,Arsenal,Brentford,2,1,H,24,6,8,2,1.44,4.2,8.0,16626,1.52247,0.640726
2961,2021/22,2022-04-09,Arsenal,Brighton,1,2,A,20,8,4,3,1.61,3.8,5.75,16695,2.35153,0.596106
2871,2021/22,2022-01-23,Arsenal,Burnley,0,0,D,20,10,5,1,1.36,4.75,9.0,16596,1.35507,0.388963
2677,2021/22,2021-08-22,Arsenal,Chelsea,0,2,A,6,22,3,5,4.75,3.75,1.72,16394,0.630099,3.64132
2740,2021/22,2021-10-18,Arsenal,Crystal Palace,2,2,D,17,9,6,6,1.6,3.8,6.0,16446,1.7436,0.492239
3031,2021/22,2022-05-22,Arsenal,Everton,5,1,H,26,6,9,2,1.36,4.75,9.0,16746,4.35597,1.08601
3009,2021/22,2022-05-08,Arsenal,Leeds,2,1,H,19,3,9,2,1.45,4.5,7.0,16735,2.7227,0.696785
2935,2021/22,2022-03-13,Arsenal,Leicester,2,0,H,21,6,8,3,1.5,4.5,6.0,16656,2.93665,0.54911
2942,2021/22,2022-03-16,Arsenal,Liverpool,0,2,A,9,9,2,3,3.5,4.0,1.9,16636,0.534265,1.27681
2844,2021/22,2022-01-01,Arsenal,Man City,1,2,A,7,15,2,2,5.75,4.75,1.5,16576,0.836949,1.94623
2982,2021/22,2022-04-23,Arsenal,Man United,3,1,H,14,14,7,5,2.05,3.5,3.5,16715,2.54173,2.04244
2781,2021/22,2021-11-27,Arsenal,Newcastle,2,0,H,24,9,6,5,1.44,4.75,7.0,16496,2.84493,0.185383
2691,2021/22,2021-09-11,Arsenal,Norwich,1,0,H,30,10,7,1,1.5,4.6,6.0,16407,2.68515,0.577292
2811,2021/22,2021-12-11,Arsenal,Southampton,3,0,H,15,11,5,6,1.61,4.0,5.5,16526,2.08429,0.502215
2718,2021/22,2021-09-26,Arsenal,Tottenham,3,1,H,12,10,7,4,2.15,3.3,3.5,16434,1.44499,0.980166
2767,2021/22,2021-11-07,Arsenal,Watford,1,0,H,14,7,6,1,1.36,4.75,8.5,16476,1.49208,0.491659
2821,2021/22,2021-12-15,Arsenal,West Ham,2,0,H,21,7,8,1,2.1,3.6,3.3,16536,2.81482,0.338855
