season,understat_id,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg
2020/21,14744,2021-04-11,West Ham,Leicester,3,2,1.02408,1.17188
2020/21,14735,2021-04-12,Brighton,Everton,0,0,1.16465,0.306287
2020/21,14743,2021-04-12,West Brom,Southampton,3,0,2.77089,1.5002
2020/21,14748,2021-04-16,Everton,Tottenham,2,2,2.26022,1.4815
2020/21,14752,2021-04-17,Newcastle,West Ham,3,2,2.4314,2.06741
2020/21,14754,2021-04-17,Wolves,Sheffield United,1,0,1.22604,0.295925
2020/21,14745,2021-04-18,Arsenal,Fulham,1,1,2.85573,0.839128
2020/21,14751,2021-04-18,Man United,Burnley,3,1,2.87455,0.959804
2020/21,14749,2021-04-19,Leeds,Liverpool,1,1,2.59719,1.60043
2020/21,14747,2021-04-20,Chelsea,Brighton,0,0,0.807348,0.459568
2020/21,14746,2021-04-21,Aston Villa,Man City,1,2,0.801733,1.5634
2020/21,14722,2021-04-21,Tottenham,Southampton,2,1,1.28824,1.06134
2020/21,14750,2021-04-22,Leicester,West Brom,3,0,2.6712,0.277126
2020/21,14755,2021-04-23,Arsenal,Everton,0,1,0.735767,0.529676
2020/21,14760,2021-04-24,Liverpool,Newcastle,1,1,2.84708,0.860694
2020/21,14762,2021-04-24,Sheffield United,Brighton,1,0,0.786324,2.06038
2020/21,14763,2021-04-24,West Ham,Chelsea,0,1,0.267123,2.52059
2020/21,14756,2021-04-25,Aston Villa,West Brom,2,2,2.65394,1.56764
2020/21,14758,2021-04-25,Leeds,Man United,0,0,0.216834,1.11635
2020/21,14764,2021-04-25,Wolves,Burnley,0,4,0.351673,2.24049
2020/21,14759,2021-04-26,Leicester,Crystal Palace,2,1,1.23419,0.723112
2020/21,14772,2021-04-30,Southampton,Leicester,1,1,0.954057,2.51518
2020/21,14765,2021-05-01,Brighton,Leeds,2,0,2.52542,0.510874
2020/21,14767,2021-05-01,Chelsea,Fulham,2,0,1.8433,0.290042
2020/21,14768,2021-05-01,Crystal Palace,Man City,0,2,0.361866,2.04443
2020/21,14769,2021-05-01,Everton,Aston Villa,1,2,1.223,1.58811
2020/21,14771,2021-05-02,Newcastle,Arsenal,0,2,0.172988,1.78751
2020/21,14773,2021-05-02,Tottenham,Sheffield United,4,0,2.26016,0.469026
2020/21,14766,2021-05-03,Burnley,West Ham,1,2,1.68312,2.42477
2020/21,14774,2021-05-03,West Brom,Wolves,1,1,1.07133,0.844138
2020/21,14779,2021-05-07,Leicester,Newcastle,2,4,2.315,2.87261
2020/21,14778,2021-05-08,Leeds,Tottenham,3,1,2.55216,1.03384
2020/21,14780,2021-05-08,Liverpool,Southampton,2,0,2.26367,1.2289
2020/21,14781,2021-05-08,Man City,Chelsea,1,2,1.79168,0.619724
2020/21,14782,2021-05-08,Sheffield United,Crystal Palace,0,2,0.639325,2.25382
2020/21,14775,2021-05-09,Arsenal,West Brom,3,1,1.07042,1.83076
2020/21,14776,2021-05-09,Aston Villa,Man United,1,3,0.565472,1.88793
2020/21,14783,2021-05-09,West Ham,Everton,0,1,1.09704,1.56222
2020/21,14784,2021-05-09,Wolves,Brighton,2,1,1.1199,0.27571
2020/21,14777,2021-05-10,Fulham,Burnley,0,2,0.778074,1.65831
2020/21,14788,2021-05-11,Man United,Leicester,1,2,0.212874,0.991522
2020/21,14753,2021-05-11,Southampton,Crystal Palace,3,1,1.58872,1.32586
2020/21,14790,2021-05-12,Chelsea,Arsenal,0,1,1.56786,0.692043
2020/21,14616,2021-05-13,Aston Villa,Everton,0,0,0.558976,0.975408
2020/21,14770,2021-05-13,Man United,Liverpool,2,4,1.71328,2.938
2020/21,14791,2021-05-14,Newcastle,Man City,3,4,2.18312,1.477
2020/21,14785,2021-05-15,Brighton,West Ham,1,1,0.922587,1.92378
2020/21,14786,2021-05-15,Burnley,Leeds,0,4,1.41338,1.85654
2020/21,14792,2021-05-15,Southampton,Fulham,3,1,2.29146,0.875957
2020/21,14794,2021-05-16,Crystal Palace,Aston Villa,3,2,1.95285,1.2303
2020/21,14787,2021-05-16,Everton,Sheffield United,0,1,1.24609,1.391
2020/21,14793,2021-05-16,Tottenham,Wolves,2,0,3.13947,1.09206
2020/21,14789,2021-05-16,West Brom,Liverpool,1,2,1.14202,2.07854
2020/21,14795,2021-05-18,Brighton,Man City,3,2,1.22824,1.07139
2020/21,14797,2021-05-18,Chelsea,Leicester,2,1,2.86149,0.832596
2020/21,14800,2021-05-18,Man United,Fulham,1,1,0.92243,0.872643
2020/21,14802,2021-05-18,Southampton,Leeds,0,2,1.3084,1.58132
2020/21,14796,2021-05-19,Burnley,Liverpool,0,3,0.837048,2.73316
2020/21,14798,2021-05-19,Crystal Palace,Arsenal,1,3,0.998377,1.7945
2020/21,14799,2021-05-19,Everton,Wolves,1,0,0.670997,0.265526
2020/21,14801,2021-05-19,Newcastle,Sheffield United,1,0,1.82508,0.882242
2020/21,14803,2021-05-19,Tottenham,Aston Villa,1,2,0.89279,1.63669
2020/21,14804,2021-05-19,West Brom,West Ham,1,3,1.10741,3.56991
2020/21,14805,2021-05-23,Arsenal,Brighton,2,0,0.772904,0.193968
2020/21,14806,2021-05-23,Aston Villa,Chelsea,2,1,0.980413,3.43414
2020/21,14807,2021-05-23,Fulham,Newcastle,0,2,0.98902,1.60157
2020/21,14808,2021-05-23,Leeds,West Brom,3,1,2.49009,1.02209
2020/21,14809,2021-05-23,Leicester,Tottenham,2,4,1.82554,1.85229
2020/21,14810,2021-05-23,Liverpool,Crystal Palace,2,0,2.20348,0.772317
2020/21,14811,2021-05-23,Man City,Everton,5,0,2.88355,1.07258
2020/21,14812,2021-05-23,Sheffield United,Burnley,1,0,0.420006,0.558508
2020/21,14813,2021-05-23,West Ham,Southampton,3,0,1.98344,1.35179
2020/21,14814,2021-05-23,Wolves,Man United,1,2,0.701256,2.05229
2021/22,16376,2021-08-13,Brentford,Arsenal,2,0,1.88818,1.02385
2021/22,16378,2021-08-14,Burnley,Brighton,1,2,1.79548,1.6853
2021/22,16379,2021-08-14,Chelsea,Crystal Palace,3,0,1.18709,0.321701
2021/22,16380,2021-08-14,Everton,Southampton,3,1,2.38863,0.580601
2021/22,16381,2021-08-14,Leicester,Wolves,1,0,0.668082,1.32714
2021/22,16377,2021-08-14,Man United,Leeds,5,1,1.64248,0.568342
2021/22,16383,2021-08-14,Norwich,Liverpool,0,3,1.3333,1.78728
2021/22,16382,2021-08-14,Watford,Aston Villa,3,2,1.35036,1.13718
2021/22,16384,2021-08-15,Newcastle,West Ham,2,4,1.67926,3.00939
2021/22,16385,2021-08-15,Tottenham,Man City,1,0,1.06014,2.10585
2021/22,16388,2021-08-21,Aston Villa,Newcastle,2,0,1.18426,0.63163
2021/22,16391,2021-08-21,Brighton,Watford,2,0,1.77896,0.407224
2021/22,16389,2021-08-21,Crystal Palace,Brentford,0,0,0.606313,0.712439
2021/22,16390,2021-08-21,Leeds,Everton,2,2,0.966093,1.85713
2021/22,16386,2021-08-21,Liverpool,Burnley,2,0,2.63945,0.690464
2021/22,16387,2021-08-21,Man City,Norwich,5,0,2.43928,0.0250088
2021/22,16394,2021-08-22,Arsenal,Chelsea,0,2,0.630099,3.64132
2021/22,16392,2021-08-22,Southampton,Man United,1,1,0.587526,2.26173
2021/22,16393,2021-08-22,Wolves,Tottenham,0,1,1.51127,1.72636
2021/22,16395,2021-08-23,West Ham,Leicester,4,1,2.28613,0.62676
2021/22,16399,2021-08-28,Aston Villa,Brentford,1,1,0.431464,1.13312
2021/22,16400,2021-08-28,Brighton,Everton,0,2,0.701622,1.54868
2021/22,16402,2021-08-28,Liverpool,Chelsea,1,1,2.08462,0.573638
2021/22,16396,2021-08-28,Man City,Arsenal,5,0,4.47273,0.116805
2021/22,16397,2021-08-28,Newcastle,Southampton,2,2,1.19077,3.46036
2021/22,16398,2021-08-28,Norwich,Leicester,1,2,1.44084,1.27371
2021/22,16401,2021-08-28,West Ham,Crystal Palace,2,2,1.44748,1.67658
2021/22,16403,2021-08-29,Burnley,Leeds,1,1,1.71102,1.52078
2021/22,16404,2021-08-29,Tottenham,Watford,1,0,0.920963,0.596016
2021/22,16405,2021-08-29,Wolves,Man United,0,1,1.79575,0.944083
2021/22,16407,2021-09-11,Arsenal,Norwich,1,0,2.68515,0.577292
2021/22,16408,2021-09-11,Brentford,Brighton,0,1,0.729786,0.287902
2021/22,16413,2021-09-11,Chelsea,Aston Villa,3,0,1.22153,1.17349
2021/22,16406,2021-09-11,Crystal Palace,Tottenham,3,0,2.89372,0.0775646
2021/22,16409,2021-09-11,Leicester,Man City,0,1,0.8001,2.75058
2021/22,16410,2021-09-11,Man United,Newcastle,4,1,2.77326,0.622042
2021/22,16411,2021-09-11,Southampton,West Ham,0,0,0.692135,0.725407
2021/22,16412,2021-09-11,Watford,Wolves,0,2,0.185407,2.55922
2021/22,16414,2021-09-12,Leeds,Liverpool,0,3,0.652514,4.4016
2021/22,16415,2021-09-13,Everton,Burnley,3,1,1.80386,1.82061
2021/22,16416,2021-09-17,Newcastle,Leeds,1,1,1.17668,1.42995
2021/22,16422,2021-09-18,Aston Villa,Everton,3,0,0.777716,0.755035
2021/22,16419,2021-09-18,Burnley,Arsenal,0,1,0.775574,1.09928
2021/22,16420,2021-09-18,Liverpool,Crystal Palace,3,0,2.76793,0.644168
2021/22,16421,2021-09-18,Man City,Southampton,0,0,1.22451,0.490923
2021/22,16418,2021-09-18,Norwich,Watford,1,3,0.782665,2.42487
2021/22,16417,2021-09-18,Wolves,Brentford,0,2,1.02316,2.32741
2021/22,16423,2021-09-19,Brighton,Leicester,2,1,1.47438,1.25373
2021/22,16425,2021-09-19,Tottenham,Chelsea,0,3,0.70567,2.5869
2021/22,16424,2021-09-19,West Ham,Man United,1,2,1.6671,1.8954
2021/22,16432,2021-09-25,Brentford,Liverpool,3,3,2.94058,2.25736
2021/22,16426,2021-09-25,Chelsea,Man City,0,1,0.194202,1.69244
2021/22,16428,2021-09-25,Everton,Norwich,2,0,2.26681,0.800903
2021/22,16429,2021-09-25,Leeds,West Ham,1,2,1.1967,1.98962
2021/22,16430,2021-09-25,Leicester,Burnley,2,2,2.16233,0.428866
2021/22,16431,2021-09-25,Man United,Aston Villa,0,1,1.9251,1.57249
2021/22,16427,2021-09-25,Watford,Newcastle,1,1,0.904061,2.52338
2021/22,16434,2021-09-26,Arsenal,Tottenham,3,1,1.44499,0.980166
2021/22,16433,2021-09-26,Southampton,Wolves,0,1,0.909342,0.909833
2021/22,16435,2021-09-27,Crystal Palace,Brighton,1,1,1.36836,0.649566
2021/22,16436,2021-10-02,Brighton,Arsenal,0,0,1.11551,0.36431
2021/22,16437,2021-10-02,Burnley,Norwich,0,0,0.584725,0.673617
2021/22,16438,2021-10-02,Chelsea,Southampton,3,1,3.79243,1.52634
2021/22,16440,2021-10-02,Leeds,Watford,1,0,1.57388,0.192794
2021/22,16442,2021-10-02,Man United,Everton,1,1,1.0496,1.32211
2021/22,16445,2021-10-02,Wolves,Newcastle,2,1,1.15849,0.865217
2021/22,16439,2021-10-03,Crystal Palace,Leicester,2,2,1.1703,1.04322
2021/22,16441,2021-10-03,Liverpool,Man City,2,2,0.949368,1.04319
2021/22,16443,2021-10-03,Tottenham,Aston Villa,2,1,1.78187,1.07395
2021/22,16444,2021-10-03,West Ham,Brentford,1,2,1.37258,1.30098
2021/22,16447,2021-10-16,Aston Villa,Wolves,2,3,1.21276,2.19633
2021/22,16448,2021-10-16,Brentford,Chelsea,0,1,1.62169,0.248256
2021/22,16450,2021-10-16,Leicester,Man United,4,2,2.96611,1.02494
2021/22,16451,2021-10-16,Man City,Burnley,2,0,2.15712,1.07719
2021/22,16453,2021-10-16,Norwich,Brighton,0,0,1.16088,1.17572
2021/22,16454,2021-10-16,Southampton,Leeds,1,0,1.83082,0.446173
2021/22,16455,2021-10-16,Watford,Liverpool,0,5,0.302302,3.65553
2021/22,16449,2021-10-17,Everton,West Ham,0,1,0.854165,2.03034
2021/22,16452,2021-10-17,Newcastle,Tottenham,2,3,0.645658,1.55008
2021/22,16446,2021-10-18,Arsenal,Crystal Palace,2,2,1.7436,0.492239
2021/22,16456,2021-10-22,Arsenal,Aston Villa,3,1,3.4984,1.41088
2021/22,16458,2021-10-23,Brighton,Man City,1,4,1.1695,3.57376
2021/22,16459,2021-10-23,Chelsea,Norwich,7,0,3.10509,0.267429
2021/22,16460,2021-10-23,Crystal Palace,Newcastle,1,1,2.25588,0.721813
2021/22,16461,2021-10-23,Everton,Watford,2,5,1.84089,3.10344
2021/22,16462,2021-10-23,Leeds,Wolves,1,1,1.71313,0.858644
2021/22,16464,2021-10-23,Southampton,Burnley,2,2,1.42567,0.673195
2021/22,16457,2021-10-24,Brentford,Leicester,1,2,1.16789,1.00254
2021/22,16463,2021-10-24,Man United,Liverpool,0,5,1.35584,4.04765
2021/22,16465,2021-10-24,West Ham,Tottenham,1,0,1.73468,0.672198
2021/22,16467,2021-10-30,Burnley,Brentford,3,1,2.72901,0.834312
2021/22,16468,2021-10-30,Leicester,Arsenal,0,2,1.98801,1.10288
2021/22,16469,2021-10-30,Liverpool,Brighton,2,2,1.39778,1.51032
2021/22,16470,2021-10-30,Man City,Crystal Palace,0,2,0.65739,1.05029
2021/22,16471,2021-10-30,Newcastle,Chelsea,0,3,0.157616,2.16608
2021/22,16473,2021-10-30,Tottenham,Man United,0,3,1.15787,1.38612
2021/22,16474,2021-10-30,Watford,Southampton,0,1,0.852556,1.90757
2021/22,16466,2021-10-31,Aston Villa,West Ham,1,4,0.687551,2.66391
2021/22,16472,2021-10-31,Norwich,Leeds,1,2,0.661887,1.16855
2021/22,16475,2021-11-01,Wolves,Everton,2,1,1.69344,1.69767
2021/22,16484,2021-11-05,Southampton,Aston Villa,1,0,0.89818,0.536077
2021/22,16477,2021-11-06,Brentford,Norwich,1,2,2.79229,1.15797
2021/22,16478,2021-11-06,Brighton,Newcastle,1,1,1.43123,0.227321
2021/22,16479,2021-11-06,Chelsea,Burnley,1,1,3.00585,0.674072
2021/22,16480,2021-11-06,Crystal Palace,Wolves,2,0,2.65161,0.25416
2021/22,16483,2021-11-06,Man United,Man City,0,2,0.759561,2.04202
2021/22,16476,2021-11-07,Arsenal,Watford,1,0,1.49208,0.491659
2021/22,16481,2021-11-07,Everton,Tottenham,0,0,0.597906,0.801798
2021/22,16482,2021-11-07,Leeds,Leicester,1,1,1.96551,0.795292
2021/22,16485,2021-11-07,West Ham,Liverpool,3,2,1.25298,1.45641
2021/22,16486,2021-11-20,Aston Villa,Brighton,2,0,1.06946,0.582787
2021/22,16487,2021-11-20,Burnley,Crystal Palace,3,3,1.04224,1.74839
2021/22,16488,2021-11-20,Leicester,Chelsea,0,3,0.499504,2.57178
2021/22,16489,2021-11-20,Liverpool,Arsenal,4,0,3.97374,0.268025
2021/22,16491,2021-11-20,Newcastle,Brentford,3,3,2.18388,1.23275
2021/22,16492,2021-11-20,Norwich,Southampton,2,1,0.43778,1.13118
2021/22,16494,2021-11-20,Watford,Man United,4,1,2.73393,1.66794
2021/22,16495,2021-11-20,Wolves,West Ham,1,0,1.31903,0.436331
2021/22,16490,2021-11-21,Man City,Everton,3,0,2.61302,0.266894
2021/22,16493,2021-11-21,Tottenham,Leeds,2,1,2.31744,1.46689
2021/22,16496,2021-11-27,Arsenal,Newcastle,2,0,2.84493,0.185383
2021/22,16498,2021-11-27,Brighton,Leeds,0,0,1.90498,0.864829
2021/22,16501,2021-11-27,Crystal Palace,Aston Villa,1,2,0.962129,0.454305
2021/22,16503,2021-11-27,Liverpool,Southampton,4,0,3.07278,0.966132
2021/22,16505,2021-11-27,Norwich,Wolves,0,0,1.4047,0.297157
2021/22,16497,2021-11-28,Brentford,Everton,1,0,1.19813,0.968075
2021/22,16500,2021-11-28,Chelsea,Man United,1,1,2.34525,0.563367
2021/22,16502,2021-11-28,Leicester,Watford,4,2,2.16027,2.38383
2021/22,16504,2021-11-28,Man City,West Ham,2,1,2.72187,0.171763
2021/22,16508,2021-11-30,Leeds,Crystal Palace,1,0,1.9818,0.707328
2021/22,16513,2021-11-30,Newcastle,Norwich,1,1,1.15636,1.51084
2021/22,16506,2021-12-01,Aston Villa,Man City,1,2,0.772083,1.01897
2021/22,16507,2021-12-01,Everton,Liverpool,1,4,0.512263,2.86067
2021/22,16514,2021-12-01,Southampton,Leicester,2,2,1.91169,1.4401
2021/22,16509,2021-12-01,Watford,Chelsea,1,2,0.990877,0.908574
2021/22,16510,2021-12-01,West Ham,Brighton,1,1,1.14679,1.2607
2021/22,16511,2021-12-01,Wolves,Burnley,0,0,0.711691,0.195537
2021/22,16512,2021-12-02,Man United,Arsenal,3,2,1.85597,1.16638
2021/22,16515,2021-12-02,Tottenham,Brentford,2,0,2.07248,0.225492
2021/22,16520,2021-12-04,Newcastle,Burnley,1,0,1.70609,0.604599
2021/22,16521,2021-12-04,Southampton,Brighton,1,1,1.34236,1.4872
2021/22,16523,2021-12-04,Watford,Man City,1,3,0.675105,4.03223
2021/22,16524,2021-12-04,West Ham,Chelsea,3,2,2.0174,1.37049
2021/22,16525,2021-12-04,Wolves,Liverpool,0,1,0.095167,2.42332
2021/22,16516,2021-12-05,Aston Villa,Leicester,2,1,1.84818,0.982614
2021/22,16518,2021-12-05,Leeds,Brentford,2,2,1.41896,1.19959
2021/22,16519,2021-12-05,Man United,Crystal Palace,1,0,0.870376,0.520593
2021/22,16522,2021-12-05,Tottenham,Norwich,3,0,2.00668,1.06562
2021/22,16517,2021-12-06,Everton,Arsenal,2,1,1.06108,1.05723
2021/22,16527,2021-12-10,Brentford,Watford,2,1,1.82799,0.561554
2021/22,16526,2021-12-11,Arsenal,Southampton,3,0,2.08429,0.502215
2021/22,16530,2021-12-11,Chelsea,Leeds,3,2,2.74844,1.72934
2021/22,16533,2021-12-11,Liverpool,Aston Villa,1,0,2.71181,0.140573
2021/22,16534,2021-12-11,Man City,Wolves,1,0,2.99915,0.0762839
2021/22,16535,2021-12-11,Norwich,Man United,0,1,0.986107,2.09817
2021/22,16529,2021-12-12,Burnley,West Ham,0,0,0.54801,0.998813
2021/22,16531,2021-12-12,Crystal Palace,Everton,3,1,2.09864,1.27556
2021/22,16532,2021-12-12,Leicester,Newcastle,4,0,2.05771,0.511934
2021/22,16545,2021-12-14,Man City,Leeds,7,0,3.31349,0.227498
2021/22,16541,2021-12-14,Norwich,Aston Villa,0,2,0.502647,1.96261
2021/22,16536,2021-12-15,Arsenal,West Ham,2,0,2.81482,0.338855
2021/22,16538,2021-12-15,Brighton,Wolves,0,1,1.20118,1.11736
2021/22,16542,2021-12-15,Crystal Palace,Southampton,2,2,1.49244,0.625183
2021/22,16543,2021-12-16,Chelsea,Everton,1,1,3.20239,0.627528
2021/22,16544,2021-12-16,Liverpool,Newcastle,3,1,2.93912,0.2064
2021/22,16548,2021-12-18,Leeds,Arsenal,1,4,1.31408,3.69008
2021/22,16550,2021-12-19,Newcastle,Man City,0,4,0.174208,3.64686
2021/22,16552,2021-12-19,Tottenham,Liverpool,2,2,2.79777,1.54944
2021/22,16555,2021-12-19,Wolves,Chelsea,0,0,0.321371,0.793952
2021/22,16556,2021-12-26,Aston Villa,Chelsea,1,3,0.474029,2.8285
2021/22,16557,2021-12-26,Brighton,Brentford,2,0,0.943363,1.10342
2021/22,16560,2021-12-26,Man City,Leicester,6,3,3.82869,2.43425
2021/22,16562,2021-12-26,Norwich,Arsenal,0,5,0.154212,2.87539
2021/22,16563,2021-12-26,Tottenham,Crystal Palace,3,0,2.82148,0.178324
2021/22,16564,2021-12-26,West Ham,Southampton,2,3,1.53745,1.35643
2021/22,16561,2021-12-27,Newcastle,Man United,1,1,1.26586,1.75587
2021/22,16570,2021-12-28,Crystal Palace,Norwich,3,0,2.38978,0.594134
2021/22,16573,2021-12-28,Leicester,Liverpool,1,0,0.615892,2.72682
2021/22,16575,2021-12-28,Southampton,Tottenham,1,1,0.353043,2.80917
2021/22,16569,2021-12-28,Watford,West Ham,1,4,1.0143,2.84084
2021/22,16567,2021-12-29,Brentford,Man City,0,1,0.238829,1.01763
2021/22,16568,2021-12-29,Chelsea,Brighton,1,1,0.763458,0.78663
2021/22,16574,2021-12-30,Man United,Burnley,3,1,1.80776,0.871738
2021/22,16576,2022-01-01,Arsenal,Man City,1,2,0.836949,1.94623
2021/22,16579,2022-01-01,Crystal Palace,West Ham,2,3,2.69204,2.23146
2021/22,16585,2022-01-01,Watford,Tottenham,0,1,0.303514,1.93752
2021/22,16577,2022-01-02,Brentford,Aston Villa,2,1,0.501329,1.13821
2021/22,16578,2022-01-02,Chelsea,Liverpool,2,2,1.389,1.78897
2021/22,16580,2022-01-02,Everton,Brighton,2,3,1.82698,1.48397
2021/22,16581,2022-01-02,Leeds,Burnley,3,1,2.04186,0.960493
2021/22,16583,2022-01-03,Man United,Wolves,0,1,0.768752,0.840925
2021/22,16551,2022-01-11,Southampton,Brentford,4,1,1.59306,0.621466
2021/22,16554,2022-01-12,West Ham,Norwich,2,0,2.89217,0.343347
2021/22,16587,2022-01-14,Brighton,Crystal Palace,1,1,2.18053,0.509681
2021/22,16586,2022-01-15,Aston Villa,Man United,2,2,1.82784,1.35378
2021/22,16590,2022-01-15,Man City,Chelsea,1,0,0.901703,0.613757
2021/22,16591,2022-01-15,Newcastle,Watford,1,1,1.03855,1.49623
2021/22,16592,2022-01-15,Norwich,Everton,2,1,1.00153,0.541027
2021/22,16595,2022-01-15,Wolves,Southampton,3,1,2.29917,0.91728
2021/22,16589,2022-01-16,Liverpool,Brentford,3,0,3.49099,0.376656
2021/22,16594,2022-01-16,West Ham,Leeds,2,3,2.3549,2.26884
2021/22,16607,2022-01-18,Brighton,Chelsea,1,1,0.747557,0.572994
2021/22,16537,2022-01-19,Brentford,Man United,1,3,2.081,2.05969
2021/22,16540,2022-01-19,Leicester,Tottenham,2,3,1.95031,4.24711
2021/22,16605,2022-01-21,Watford,Norwich,0,3,1.30606,0.925212
2021/22,16597,2022-01-22,Brentford,Wolves,1,2,0.742573,0.218211
2021/22,16600,2022-01-22,Everton,Aston Villa,0,1,1.2384,0.860245
2021/22,16601,2022-01-22,Leeds,Newcastle,0,1,1.12992,1.15904
2021/22,16603,2022-01-22,Man United,West Ham,1,0,1.75857,0.238027
2021/22,16604,2022-01-22,Southampton,Man City,1,1,1.00222,1.62907
2021/22,16596,2022-01-23,Arsenal,Burnley,0,0,1.35507,0.388963
2021/22,16598,2022-01-23,Chelsea,Tottenham,2,0,1.04212,0.328818
2021/22,16599,2022-01-23,Crystal Palace,Liverpool,1,3,1.62615,1.49697
2021/22,16602,2022-01-23,Leicester,Brighton,1,1,1.70979,1.19738
2021/22,16539,2022-02-05,Burnley,Watford,0,0,0.765905,0.933965
2021/22,16608,2022-02-08,Burnley,Man United,1,1,0.772721,1.83387
2021/22,16612,2022-02-08,Newcastle,Everton,3,1,2.68732,0.823607
2021/22,16610,2022-02-08,West Ham,Watford,1,0,0.905143,0.335474
2021/22,16606,2022-02-09,Aston Villa,Leeds,3,3,1.5013,2.52914
2021/22,16615,2022-02-09,Man City,Brentford,2,0,1.98246,0.461305
2021/22,16609,2022-02-09,Norwich,Crystal Palace,1,1,0.296411,1.22883
2021/22,16613,2022-02-09,Tottenham,Southampton,2,3,1.74286,1.73293
2021/22,16614,2022-02-10,Liverpool,Leicester,2,0,2.72997,0.544954
2021/22,16611,2022-02-10,Wolves,Arsenal,0,1,0.641359,1.45247
2021/22,16616,2022-02-12,Brentford,Crystal Palace,0,0,1.97576,0.49802
2021/22,16619,2022-02-12,Everton,Leeds,3,0,2.58561,0.242668
2021/22,16621,2022-02-12,Man United,Southampton,1,1,2.99207,0.677386
2021/22,16623,2022-02-12,Norwich,Man City,0,4,0.356755,4.44653
2021/22,16625,2022-02-12,Watford,Brighton,0,2,0.532979,1.80456
2021/22,16617,2022-02-13,Burnley,Liverpool,0,1,1.16081,1.95722
2021/22,16620,2022-02-13,Leicester,West Ham,2,2,1.40693,0.745068
2021/22,16622,2022-02-13,Newcastle,Aston Villa,1,0,0.527571,0.455206
2021/22,16624,2022-02-13,Tottenham,Wolves,0,2,0.838197,1.87026
2021/22,16549,2022-02-15,Man United,Brighton,2,0,2.74936,1.26179
2021/22,16626,2022-02-19,Arsenal,Brentford,2,1,1.52247,0.640726
2021/22,16627,2022-02-19,Aston Villa,Watford,0,1,1.0267,1.82051
2021/22,16628,2022-02-19,Brighton,Burnley,0,3,0.44587,0.821228
2021/22,16629,2022-02-19,Crystal Palace,Chelsea,0,1,0.624023,1.12339
2021/22,16631,2022-02-19,Liverpool,Norwich,3,1,3.15449,0.66975
2021/22,16632,2022-02-19,Man City,Tottenham,2,3,2.31773,2.00235
2021/22,16633,2022-02-19,Southampton,Everton,2,0,2.72851,0.19991
2021/22,16634,2022-02-19,West Ham,Newcastle,1,1,0.847948,0.932574
2021/22,16630,2022-02-20,Leeds,Man United,2,4,1.74476,2.60999
2021/22,16635,2022-02-20,Wolves,Leicester,2,1,0.472777,1.55048
2021/22,16499,2022-02-23,Burnley,Tottenham,1,0,1.55576,0.691655
2021/22,16559,2022-02-23,Liverpool,Leeds,6,0,5.3303,0.141547
2021/22,16553,2022-02-23,Watford,Crystal Palace,1,4,1.71917,0.818403
2021/22,16566,2022-02-24,Arsenal,Wolves,2,1,2.50961,1.10934
2021/22,16644,2022-02-25,Southampton,Norwich,2,0,3.08863,0.424877
2021/22,16637,2022-02-26,Brentford,Newcastle,0,2,0.494232,2.25373
2021/22,16638,2022-02-26,Brighton,Aston Villa,0,2,0.627107,1.3027
2021/22,16640,2022-02-26,Crystal Palace,Burnley,1,1,1.03765,0.255988
2021/22,16641,2022-02-26,Everton,Man City,0,1,0.770819,1.93422
2021/22,16642,2022-02-26,Leeds,Tottenham,0,4,1.89569,2.47025
2021/22,16643,2022-02-26,Man United,Watford,0,0,2.41457,0.437185
2021/22,16645,2022-02-27,West Ham,Wolves,1,0,1.62241,0.892018
2021/22,16588,2022-03-01,Burnley,Leicester,0,2,1.04214,1.79558
2021/22,16646,2022-03-05,Aston Villa,Southampton,4,0,2.85379,1.32947
2021/22,16647,2022-03-05,Burnley,Chelsea,0,4,0.849232,2.2868
2021/22,16648,2022-03-05,Leicester,Leeds,1,0,0.359129,2.14389
2021/22,16649,2022-03-05,Liverpool,West Ham,1,0,2.18865,1.33829
2021/22,16651,2022-03-05,Newcastle,Brighton,2,1,1.58028,1.64995
2021/22,16652,2022-03-05,Norwich,Brentford,1,3,0.77334,2.22064
2021/22,16655,2022-03-05,Wolves,Crystal Palace,0,2,0.710865,2.53759
2021/22,16650,2022-03-06,Man City,Man United,4,1,2.74434,0.361782
2021/22,16654,2022-03-06,Watford,Arsenal,2,3,1.29603,1.00457
2021/22,16653,2022-03-07,Tottenham,Everton,5,0,3.24279,0.208263
2021/22,16572,2022-03-10,Leeds,Aston Villa,0,3,0.194028,1.2729
2021/22,16672,2022-03-10,Norwich,Chelsea,1,3,0.965723,2.1308
2021/22,16584,2022-03-10,Southampton,Newcastle,1,2,1.79835,0.812233
2021/22,16565,2022-03-10,Wolves,Watford,4,0,1.55037,0.498696
2021/22,16657,2022-03-12,Brentford,Burnley,2,0,1.82002,0.825311
