match_id,season,date,home_team,away_team,home_goals,away_goals,result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,odds_home,odds_draw,odds_away,understat_id,home_xg,away_xg,home_manager,away_manager
2288,2020/21,2020-09-14,Sheffield United,Wolves,0,2,A,9,11,2,4,3.25,3.1,2.37,14094,0.949316,1.61307,Chris Wilder,Nuno Espírito Santo
2468,2020/21,2021-01-26,Southampton,Arsenal,1,3,A,13,9,5,5,3.5,3.6,2.05,14632,0.99504,2.4339,Ralph Hasenhüttl,Mikel Arteta
2480,2020/21,2021-01-30,Southampton,Aston Villa,0,1,A,20,8,5,4,2.8,3.6,2.37,14641,2.22557,0.795508,Ralph Hasenhüttl,Dean Smith
2565,2020/21,2021-03-14,Southampton,Brighton,1,2,A,9,8,4,6,2.9,3.1,2.5,14713,1.03495,0.895967,Ralph Hasenhüttl,Graham Potter
2578,2020/21,2021-04-04,Southampton,Burnley,3,2,H,24,7,9,5,2.05,3.3,3.8,14733,2.40272,1.50285,Ralph Hasenhüttl,Sean Dyche
2522,2020/21,2021-02-20,Southampton,Chelsea,1,1,D,4,9,1,3,5.0,3.8,1.7,14682,0.496603,1.44849,Ralph Hasenhüttl,Thomas Tuchel
2629,2020/21,2021-05-11,Southampton,Crystal Palace,3,1,H,13,11,6,4,2.05,3.6,3.5,14753,1.58872,1.32586,Ralph Hasenhüttl,Roy Hodgson
2335,2020/21,2020-10-25,Southampton,Everton,2,0,H,12,6,6,2,2.75,3.4,2.55,14492,0.74151,0.287054,Ralph Hasenhüttl,Carlo Ancelotti
2636,2020/21,2021-05-15,Southampton,Fulham,3,1,H,11,10,7,3,2.0,3.6,3.6,14792,2.29146,0.875957,Ralph Hasenhüttl,Scott Parker
2644,2020/21,2021-05-18,Southampton,Leeds,0,2,A,18,15,3,7,2.55,3.9,2.5,14802,1.3084,1.58132,Ralph Hasenhüttl,Marcelo Bielsa
2609,2020/21,2021-04-30,Southampton,Leicester,1,1,D,5,23,3,9,3.8,3.8,1.9,14772,0.954057,2.51518,Ralph Hasenhüttl,Brendan Rodgers
2444,2020/21,2021-01-04,Southampton,Liverpool,1,0,H,7,17,3,1,5.0,4.33,1.61,14598,0.500436,1.37204,Ralph Hasenhüttl,Jürgen Klopp
2411,2020/21,2020-12-19,Southampton,Man City,0,1,A,9,11,3,5,7.0,4.5,1.44,14572,0.586972,1.15599,Ralph Hasenhüttl,Pep Guardiola
2376,2020/21,2020-11-29,Southampton,Man United,2,3,A,10,15,5,6,4.0,3.5,1.95,14534,0.498783,2.47547,Ralph Hasenhüttl,Ole Gunnar Solskjær
2350,2020/21,2020-11-06,Southampton,Newcastle,2,0,H,15,4,8,2,2.0,3.6,3.7,14512,0.985828,0.175633,Ralph Hasenhüttl,Steve Bruce
2397,2020/21,2020-12-13,Southampton,Sheffield United,3,0,H,16,3,6,0,1.7,3.75,5.0,14551,2.27973,0.219115,Ralph Hasenhüttl,Chris Wilder
2296,2020/21,2020-09-20,Southampton,Tottenham,2,5,A,14,9,7,6,3.0,3.3,2.37,14100,2.27708,2.28004,Ralph Hasenhüttl,José Mourinho
2317,2020/21,2020-10-04,Southampton,West Brom,2,0,H,13,5,7,2,1.72,3.8,4.75,14473,0.949079,0.161283,Ralph Hasenhüttl,Slaven Bilic
2433,2020/21,2020-12-29,Southampton,West Ham,0,0,D,8,8,3,3,2.1,3.6,3.4,14588,0.670996,1.07246,Ralph Hasenhüttl,David Moyes
2512,2020/21,2021-02-14,Southampton,Wolves,1,2,A,7,10,3,4,2.37,3.2,3.1,14672,0.8536,1.09361,Ralph Hasenhüttl,Nuno Espírito Santo
2385,2020/21,2020-12-06,Tottenham,Arsenal,2,0,H,6,11,3,2,1.95,3.6,3.8,14542,0.390629,0.595216,José Mourinho,Mikel Arteta
2649,2020/21,2021-05-19,Tottenham,Aston Villa,1,2,A,10,20,4,4,1.5,4.5,6.0,14803,0.89279,1.63669,Ryan Mason,Dean Smith
2346,2020/21,2020-11-01,Tottenham,Brighton,2,1,H,9,6,3,2,1.61,4.0,5.5,14503,1.97236,0.324457,José Mourinho,Graham Potter
2537,2020/21,2021-02-28,Tottenham,Burnley,4,0,H,16,10,7,3,1.53,4.0,6.5,14693,2.35788,0.603212,José Mourinho,Sean Dyche
2495,2020/21,2021-02-04,Tottenham,Chelsea,0,1,A,7,18,2,2,3.5,3.4,2.1,14653,0.569446,2.393,José Mourinho,Thomas Tuchel
2552,2020/21,2021-03-07,Tottenham,Crystal Palace,4,1,H,12,5,5,1,1.45,4.5,7.0,14702,2.24159,0.559383,José Mourinho,Roy Hodgson
2285,2020/21,2020-09-13,Tottenham,Everton,0,1,A,9,15,5,4,1.83,3.6,4.33,14093,0.822944,1.26793,José Mourinho,Carlo Ancelotti
2449,2020/21,2021-01-13,Tottenham,Fulham,1,1,D,15,15,6,4,1.36,5.0,8.5,14589,3.14372,1.05329,José Mourinho,Scott Parker
2440,2020/21,2021-01-02,Tottenham,Leeds,3,0,H,20,18,7,5,1.75,4.1,4.2,14599,2.5286,1.15626,José Mourinho,Marcelo Bielsa
2414,2020/21,2020-12-20,Tottenham,Leicester,0,2,A,8,17,3,4,2.05,3.5,3.6,14573,0.945932,1.74772,José Mourinho,Brendan Rodgers
2475,2020/21,2021-01-28,Tottenham,Liverpool,1,3,A,3,14,2,7,3.2,3.6,2.2,14633,0.104586,2.58798,José Mourinho,Jürgen Klopp
2362,2020/21,2020-11-21,Tottenham,Man City,2,0,H,4,22,2,5,4.0,4.0,1.8,14523,0.761142,1.66325,José Mourinho,Pep Guardiola
2587,2020/21,2021-04-11,Tottenham,Man United,1,3,A,12,12,3,7,2.87,3.4,2.45,14742,0.921801,2.09737,José Mourinho,Ole Gunnar Solskjær
2305,2020/21,2020-09-27,Tottenham,Newcastle,1,1,D,23,6,12,1,1.45,4.5,7.0,14111,3.18765,0.942726,José Mourinho,Steve Bruce
2615,2020/21,2021-05-02,Tottenham,Sheffield United,4,0,H,20,8,11,1,1.25,6.0,12.0,14773,2.26016,0.469026,Ryan Mason,Paul Heckingbottom
2599,2020/21,2021-04-21,Tottenham,Southampton,2,1,H,12,10,3,5,1.75,3.8,4.5,14722,1.28824,1.06134,Ryan Mason,Ralph Hasenhüttl
2503,2020/21,2021-02-07,Tottenham,West Brom,2,0,H,13,4,6,1,1.45,4.5,7.0,14663,1.92997,0.698686,José Mourinho,Sam Allardyce
2326,2020/21,2020-10-18,Tottenham,West Ham,3,3,D,11,13,6,4,1.57,4.33,5.5,14483,1.77602,1.49992,José Mourinho,David Moyes
2639,2020/21,2021-05-16,Tottenham,Wolves,2,0,H,24,15,13,3,1.5,4.33,6.5,14793,3.13947,1.09206,Ryan Mason,Nuno Espírito Santo
2441,2020/21,2021-01-02,West Brom,Arsenal,0,4,A,7,21,3,12,5.75,4.0,1.57,14600,0.869874,4.03429,Sam Allardyce,Mikel Arteta
2415,2020/21,2020-12-20,West Brom,Aston Villa,0,3,A,1,19,1,10,3.6,3.8,1.95,14574,0.0388442,2.61964,Sam Allardyce,Dean Smith
2532,2020/21,2021-02-27,West Brom,Brighton,1,0,H,6,15,2,6,4.2,3.3,1.95,14692,0.687091,3.12111,Sam Allardyce,Graham Potter
2328,2020/21,2020-10-19,West Brom,Burnley,0,0,D,13,9,6,4,2.45,3.3,2.9,14484,0.731692,1.08532,Slaven Bilic,Sean Dyche
2302,2020/21,2020-09-26,West Brom,Chelsea,3,3,D,9,22,3,10,9.0,4.75,1.36,14108,0.911185,2.36046,Slaven Bilic,Frank Lampard
2386,2020/21,2020-12-06,West Brom,Crystal Palace,1,5,A,9,18,4,6,2.87,3.2,2.55,14543,0.567234,1.68656,Slaven Bilic,Roy Hodgson
2545,2020/21,2021-03-04,West Brom,Everton,0,1,A,11,11,3,3,4.33,3.6,1.83,14723,1.02038,1.40789,Sam Allardyce,Carlo Ancelotti
2481,2020/21,2021-01-30,West Brom,Fulham,2,2,D,5,12,3,7,3.3,3.2,2.3,14640,0.994664,1.52044,Sam Allardyce,Scott Parker
2434,2020/21,2020-12-29,West Brom,Leeds,0,5,A,4,14,1,6,3.6,3.6,2.0,14590,0.43551,1.54225,Sam Allardyce,Marcelo Bielsa
2286,2020/21,2020-09-13,West Brom,Leicester,0,3,A,7,13,1,7,3.8,3.6,1.95,14092,0.352997,2.95581,Slaven Bilic,Brendan Rodgers
2640,2020/21,2021-05-16,West Brom,Liverpool,1,2,A,10,26,3,6,12.0,6.5,1.22,14789,1.14202,2.07854,Sam Allardyce,Jürgen Klopp
2469,2020/21,2021-01-26,West Brom,Man City,0,5,A,4,18,1,7,15.0,7.5,1.18,14629,0.568258,2.24838,Sam Allardyce,Pep Guardiola
2513,2020/21,2021-02-14,West Brom,Man United,1,1,D,7,10,3,7,10.0,5.5,1.3,14673,0.945964,0.423885,Sam Allardyce,Ole Gunnar Solskjær
2553,2020/21,2021-03-07,West Brom,Newcastle,0,0,D,13,9,3,5,2.37,3.2,3.1,14703,1.46503,0.454577,Sam Allardyce,Steve Bruce
2373,2020/21,2020-11-28,West Brom,Sheffield United,1,0,H,17,21,6,5,2.6,3.2,2.8,14527,1.71644,3.36544,Slaven Bilic,Chris Wilder
2590,2020/21,2021-04-12,West Brom,Southampton,3,0,H,15,14,6,4,3.6,3.3,2.1,14743,2.77089,1.5002,Sam Allardyce,Ralph Hasenhüttl
2358,2020/21,2020-11-08,West Brom,Tottenham,0,1,A,12,19,2,5,7.0,4.33,1.45,14513,0.799352,1.87063,Slaven Bilic,José Mourinho
2650,2020/21,2021-05-19,West Brom,West Ham,1,3,A,14,21,4,9,5.0,4.33,1.6,14804,1.10741,3.56991,Sam Allardyce,David Moyes
2617,2020/21,2021-05-03,West Brom,Wolves,1,1,D,10,20,4,10,2.9,3.2,2.5,14774,1.07133,0.844138,Sam Allardyce,Nuno Espírito Santo
2570,2020/21,2021-03-21,West Ham,Arsenal,3,3,D,15,16,5,7,2.8,3.5,2.45,14724,2.50629,1.35217,David Moyes,Mikel Arteta
2378,2020/21,2020-11-30,West Ham,Aston Villa,2,1,H,6,16,2,6,2.25,3.6,3.0,14526,0.571633,2.39051,David Moyes,Dean Smith
2426,2020/21,2020-12-27,West Ham,Brighton,2,2,D,11,13,4,4,2.3,3.4,3.1,14583,1.38877,1.50551,David Moyes,Graham Potter
2454,2020/21,2021-01-16,West Ham,Burnley,1,0,H,15,10,4,2,1.8,3.5,4.75,14623,1.73397,0.395668,David Moyes,Sean Dyche
2604,2020/21,2021-04-24,West Ham,Chelsea,0,1,A,9,17,2,6,4.75,3.6,1.75,14763,0.267123,2.52059,David Moyes,Thomas Tuchel
2405,2020/21,2020-12-16,West Ham,Crystal Palace,1,1,D,9,8,2,2,2.05,3.4,3.6,14561,0.449469,1.09108,David Moyes,Roy Hodgson
2625,2020/21,2021-05-09,West Ham,Everton,0,1,A,11,9,0,3,2.2,3.5,3.2,14783,1.09704,1.56222,David Moyes,Carlo Ancelotti
2354,2020/21,2020-11-07,West Ham,Fulham,1,0,H,16,13,7,3,1.83,3.75,4.2,14514,1.42614,1.84922,David Moyes,Scott Parker
2555,2020/21,2021-03-08,West Ham,Leeds,2,0,H,16,17,5,2,2.05,3.6,3.5,14704,2.37556,1.34971,David Moyes,Marcelo Bielsa
2588,2020/21,2021-04-11,West Ham,Leicester,3,2,H,4,15,4,5,3.0,3.3,2.37,14744,1.02408,1.17188,David Moyes,Brendan Rodgers
2485,2020/21,2021-01-31,West Ham,Liverpool,1,3,A,8,14,2,5,4.33,4.0,1.75,14639,0.883061,2.05809,David Moyes,Jürgen Klopp
2333,2020/21,2020-10-24,West Ham,Man City,1,1,D,6,14,2,7,8.0,5.25,1.36,14493,0.263739,0.892456,David Moyes,Pep Guardiola
2382,2020/21,2020-12-05,West Ham,Man United,1,3,A,19,15,6,6,3.6,3.6,2.0,14544,2.53006,1.78708,David Moyes,Ole Gunnar Solskjær
2284,2020/21,2020-09-12,West Ham,Newcastle,0,2,A,15,15,3,2,2.15,3.4,3.4,14091,0.861445,1.65911,David Moyes,Steve Bruce
2515,2020/21,2021-02-15,West Ham,Sheffield United,3,0,H,13,8,9,5,1.66,3.75,5.25,14674,2.32735,0.926652,David Moyes,Chris Wilder
2659,2020/21,2021-05-23,West Ham,Southampton,3,0,H,14,17,7,5,1.65,4.0,5.0,14813,1.98344,1.35179,David Moyes,Ralph Hasenhüttl
2526,2020/21,2021-02-21,West Ham,Tottenham,2,1,H,4,20,4,4,2.62,3.4,2.7,14683,1.09246,0.770706,David Moyes,José Mourinho
2461,2020/21,2021-01-19,West Ham,West Brom,2,1,H,14,6,6,2,1.57,4.2,5.5,14611,2.17512,0.464091,David Moyes,Sam Allardyce
2306,2020/21,2020-09-27,West Ham,Wolves,4,0,H,15,11,7,2,3.6,3.5,2.05,14113,3.05703,0.385152,David Moyes,Nuno Espírito Santo
2489,2020/21,2021-02-02,Wolves,Arsenal,2,1,H,11,9,7,3,3.6,3.3,2.1,14650,1.56162,0.716265,Nuno Espírito Santo,Mikel Arteta
2392,2020/21,2020-12-12,Wolves,Aston Villa,0,1,A,16,13,7,2,2.25,3.25,3.25,14552,1.1356,1.26872,Nuno Espírito Santo,Dean Smith
2626,2020/21,2021-05-09,Wolves,Brighton,2,1,H,16,5,6,3,3.3,3.3,2.2,14784,1.1199,0.27571,Nuno Espírito Santo,Graham Potter
2607,2020/21,2021-04-25,Wolves,Burnley,0,4,A,12,14,2,7,2.0,3.4,3.9,14764,0.351673,2.24049,Nuno Espírito Santo,Sean Dyche
2399,2020/21,2020-12-15,Wolves,Chelsea,2,1,H,12,13,4,3,5.25,3.8,1.66,14562,0.683783,1.56772,Nuno Espírito Santo,Frank Lampard
2339,2020/21,2020-10-30,Wolves,Crystal Palace,2,0,H,15,11,5,2,2.0,3.2,4.33,14504,1.34895,0.802767,Nuno Espírito Santo,Roy Hodgson
2447,2020/21,2021-01-12,Wolves,Everton,1,2,A,12,5,3,3,2.45,3.1,3.1,14612,0.852495,0.323445,Nuno Espírito Santo,Carlo Ancelotti
2318,2020/21,2020-10-04,Wolves,Fulham,1,0,H,14,10,5,2,1.5,4.0,7.5,14474,0.89359,0.969393,Nuno Espírito Santo,Scott Parker
2518,2020/21,2021-02-19,Wolves,Leeds,1,0,H,15,18,5,7,2.37,3.3,3.0,14684,0.592049,2.4793,Nuno Espírito Santo,Marcelo Bielsa
2504,2020/21,2021-02-07,Wolves,Leicester,0,0,D,13,13,1,3,3.5,3.4,2.1,14664,1.35506,0.632232,Nuno Espírito Santo,Brendan Rodgers
2566,2020/21,2021-03-15,Wolves,Liverpool,0,1,A,10,12,5,4,4.75,3.75,1.72,14714,1.29175,1.0552,Nuno Espírito Santo,Jürgen Klopp
2298,2020/21,2020-09-21,Wolves,Man City,1,3,A,10,14,1,9,6.5,4.33,1.5,14105,0.727677,2.07651,Nuno Espírito Santo,Pep Guardiola
2660,2020/21,2021-05-23,Wolves,Man United,1,2,A,14,9,4,4,2.5,3.5,2.7,14814,0.701256,2.05229,Nuno Espírito Santo,Ole Gunnar Solskjær
2336,2020/21,2020-10-25,Wolves,Newcastle,1,1,D,16,5,3,2,1.75,3.5,5.25,14494,0.758626,0.253685,Nuno Espírito Santo,Steve Bruce
2593,2020/21,2021-04-17,Wolves,Sheffield United,1,0,H,10,8,5,2,1.66,3.5,5.75,14754,1.22604,0.295925,Nuno Espírito Santo,Paul Heckingbottom
2368,2020/21,2020-11-23,Wolves,Southampton,1,1,D,20,7,9,2,2.3,3.25,3.25,14524,1.57479,1.0785,Nuno Espírito Santo,Ralph Hasenhüttl
2427,2020/21,2020-12-27,Wolves,Tottenham,1,1,D,11,6,6,3,3.6,3.25,2.15,14584,0.742598,0.408109,Nuno Espírito Santo,José Mourinho
2455,2020/21,2021-01-16,Wolves,West Brom,2,3,A,23,12,6,5,1.6,3.5,7.0,14624,1.94358,2.46332,Nuno Espírito Santo,Sam Allardyce
2580,2020/21,2021-04-05,Wolves,West Ham,2,3,A,20,9,5,6,2.87,3.2,2.55,14734,1.95649,1.59694,Nuno Espírito Santo,David Moyes
2741,2021/22,2021-10-22,Arsenal,Aston Villa,3,1,H,22,10,9,4,1.83,3.75,4.2,16456,3.4984,1.41088,Mikel Arteta,Dean Smith
2895,2021/22,2022-02-19,Arsenal,Brentford,2,1,H,24,6,8,2,1.44,4.2,8.0,16626,1.52247,0.640726,Mikel Arteta,Thomas Frank
2961,2021/22,2022-04-09,Arsenal,Brighton,1,2,A,20,8,4,3,1.61,3.8,5.75,16695,2.35153,0.596106,Mikel Arteta,Graham Potter
2871,2021/22,2022-01-23,Arsenal,Burnley,0,0,D,20,10,5,1,1.36,4.75,9.0,16596,1.35507,0.388963,Mikel Arteta,Sean Dyche
2677,2021/22,2021-08-22,Arsenal,Chelsea,0,2,A,6,22,3,5,4.75,3.75,1.72,16394,0.630099,3.64132,Mikel Arteta,Thomas Tuchel
2740,2021/22,2021-10-18,Arsenal,Crystal Palace,2,2,D,17,9,6,6,1.6,3.8,6.0,16446,1.7436,0.492239,Mikel Arteta,Patrick Vieira
3031,2021/22,2022-05-22,Arsenal,Everton,5,1,H,26,6,9,2,1.36,4.75,9.0,16746,4.35597,1.08601,Mikel Arteta,Frank Lampard
3009,2021/22,2022-05-08,Arsenal,Leeds,2,1,H,19,3,9,2,1.45,4.5,7.0,16735,2.7227,0.696785,Mikel Arteta,Jesse Marsch
2935,2021/22,2022-03-13,Arsenal,Leicester,2,0,H,21,6,8,3,1.5,4.5,6.0,16656,2.93665,0.54911,Mikel Arteta,Brendan Rodgers
2942,2021/22,2022-03-16,Arsenal,Liverpool,0,2,A,9,9,2,3,3.5,4.0,1.9,16636,0.534265,1.27681,Mikel Arteta,Jürgen Klopp
2844,2021/22,2022-01-01,Arsenal,Man City,1,2,A,7,15,2,2,5.75,4.75,1.5,16576,0.836949,1.94623,Albert Stuivenberg,Pep Guardiola
2982,2021/22,2022-04-23,Arsenal,Man United,3,1,H,14,14,7,5,2.05,3.5,3.5,16715,2.54173,2.04244,Mikel Arteta,Ralf Rangnick
2781,2021/22,2021-11-27,Arsenal,Newcastle,2,0,H,24,9,6,5,1.44,4.75,7.0,16496,2.84493,0.185383,Mikel Arteta,Eddie Howe
2691,2021/22,2021-09-11,Arsenal,Norwich,1,0,H,30,10,7,1,1.5,4.6,6.0,16407,2.68515,0.577292,Mikel Arteta,Daniel Farke
2811,2021/22,2021-12-11,Arsenal,Southampton,3,0,H,15,11,5,6,1.61,4.0,5.5,16526,2.08429,0.502215,Mikel Arteta,Ralph Hasenhüttl
2718,2021/22,2021-09-26,Arsenal,Tottenham,3,1,H,12,10,7,4,2.15,3.3,3.5,16434,1.44499,0.980166,Mikel Arteta,Nuno Espírito Santo
2767,2021/22,2021-11-07,Arsenal,Watford,1,0,H,14,7,6,1,1.36,4.75,8.5,16476,1.49208,0.491659,Mikel Arteta,Claudio Ranieri
2821,2021/22,2021-12-15,Arsenal,West Ham,2,0,H,21,7,8,1,2.1,3.6,3.3,16536,2.81482,0.338855,Mikel Arteta,David Moyes
2908,2021/22,2022-02-24,Arsenal,Wolves,2,1,H,26,6,5,2,1.65,3.8,5.5,16566,2.50961,1.10934,Mikel Arteta,Bruno Lage
2946,2021/22,2022-03-19,Aston Villa,Arsenal,0,1,A,8,10,1,3,3.0,3.3,2.4,16666,0.309375,1.14522,Steven Gerrard,Mikel Arteta
2681,2021/22,2021-08-28,Aston Villa,Brentford,1,1,D,7,9,5,2,1.95,3.6,3.8,16399,0.431464,1.13312,Dean Smith,Thomas Frank
2771,2021/22,2021-11-20,Aston Villa,Brighton,2,0,H,9,6,5,2,2.45,3.3,2.9,16486,1.06946,0.582787,Steven Gerrard,Graham Potter
3028,2021/22,2022-05-19,Aston Villa,Burnley,1,1,D,22,10,9,5,2.05,3.5,3.6,16546,0.996403,1.63117,Steven Gerrard,Mike Jackson
2830,2021/22,2021-12-26,Aston Villa,Chelsea,1,3,A,8,10,1,4,5.25,3.8,1.65,16556,0.474029,2.8285,Steven Gerrard,Thomas Tuchel
3019,2021/22,2022-05-15,Aston Villa,Crystal Palace,1,1,D,13,16,4,4,2.0,3.5,3.75,16745,0.799443,1.39009,Steven Gerrard,Patrick Vieira
2702,2021/22,2021-09-18,Aston Villa,Everton,3,0,H,15,11,3,1,2.4,3.3,3.0,16422,0.777716,0.755035,Dean Smith,Rafael Benítez
2879,2021/22,2022-02-09,Aston Villa,Leeds,3,3,D,12,16,4,8,1.8,3.8,4.2,16606,1.5013,2.52914,Steven Gerrard,Marcelo Bielsa
2805,2021/22,2021-12-05,Aston Villa,Leicester,2,1,H,13,12,4,5,2.37,3.4,3.0,16516,1.84818,0.982614,Steven Gerrard,Brendan Rodgers
3013,2021/22,2022-05-10,Aston Villa,Liverpool,1,2,A,9,17,4,6,7.5,4.75,1.4,16705,1.44726,1.75417,Steven Gerrard,Jürgen Klopp
2792,2021/22,2021-12-01,Aston Villa,Man City,1,2,A,9,17,3,7,9.0,5.25,1.33,16506,0.772083,1.01897,Steven Gerrard,Pep Guardiola
2855,2021/22,2022-01-15,Aston Villa,Man United,2,2,D,13,13,9,6,2.87,3.5,2.4,16586,1.82784,1.35378,Steven Gerrard,Ralf Rangnick
2671,2021/22,2021-08-21,Aston Villa,Newcastle,2,0,H,10,9,2,1,1.8,3.75,4.33,16388,1.18426,0.63163,Dean Smith,Steve Bruce
2993,2021/22,2022-04-30,Aston Villa,Norwich,2,0,H,21,9,6,3,1.4,4.5,9.0,16725,2.31192,0.352212,Steven Gerrard,Dean Smith
2918,2021/22,2022-03-05,Aston Villa,Southampton,4,0,H,14,11,9,1,2.3,3.5,3.0,16646,2.85379,1.32947,Steven Gerrard,Ralph Hasenhüttl
2962,2021/22,2022-04-09,Aston Villa,Tottenham,0,4,A,9,11,8,5,3.2,3.4,2.25,16694,1.48712,0.983601,Steven Gerrard,Antonio Conte
2896,2021/22,2022-02-19,Aston Villa,Watford,0,1,A,20,8,1,4,1.65,3.6,5.75,16627,1.0267,1.82051,Steven Gerrard,Roy Hodgson
2758,2021/22,2021-10-31,Aston Villa,West Ham,1,4,A,9,21,3,9,2.8,3.5,2.45,16466,0.687551,2.66391,Dean Smith,David Moyes
2731,2021/22,2021-10-16,Aston Villa,Wolves,2,3,A,14,9,5,4,2.15,3.25,3.5,16447,1.21276,2.19633,Dean Smith,Bruno Lage
2661,2021/22,2021-08-13,Brentford,Arsenal,2,0,H,8,22,3,4,4.0,3.4,1.95,16376,1.88818,1.02385,Thomas Frank,Mikel Arteta
2847,2021/22,2022-01-02,Brentford,Aston Villa,2,1,H,10,16,4,5,3.0,3.3,2.4,16577,0.501329,1.13821,Thomas Frank,Steven Gerrard
2692,2021/22,2021-09-11,Brentford,Brighton,0,1,A,7,4,1,2,2.8,3.2,2.62,16408,0.729786,0.287902,Thomas Frank,Graham Potter
2932,2021/22,2022-03-12,Brentford,Burnley,2,0,H,13,7,4,1,2.15,3.2,3.6,16657,1.82002,0.825311,Thomas Frank,Sean Dyche
2732,2021/22,2021-10-16,Brentford,Chelsea,0,1,A,17,5,7,1,6.5,3.8,1.57,16448,1.62169,0.248256,Thomas Frank,Thomas Tuchel
2885,2021/22,2022-02-12,Brentford,Crystal Palace,0,0,D,9,6,2,3,2.55,3.1,3.0,16616,1.97576,0.49802,Thomas Frank,Patrick Vieira
2786,2021/22,2021-11-28,Brentford,Everton,1,0,H,6,14,4,5,2.25,3.2,3.4,16497,1.19813,0.968075,Thomas Frank,Rafael Benítez
3032,2021/22,2022-05-22,Brentford,Leeds,1,2,A,14,14,5,6,2.45,3.8,2.62,16747,0.844985,1.47786,Thomas Frank,Jesse Marsch
2748,2021/22,2021-10-24,Brentford,Leicester,1,2,A,15,10,5,6,2.62,3.3,2.7,16457,1.16789,1.00254,Thomas Frank,Brendan Rodgers
2711,2021/22,2021-09-25,Brentford,Liverpool,3,3,D,12,16,4,6,7.0,4.5,1.45,16432,2.94058,2.25736,Thomas Frank,Jürgen Klopp
2841,2021/22,2021-12-29,Brentford,Man City,0,1,A,6,12,2,3,19.0,8.0,1.14,16567,0.238829,1.01763,Thomas Frank,Pep Guardiola
2863,2021/22,2022-01-19,Brentford,Man United,1,3,A,18,13,8,5,4.5,3.7,1.8,16537,2.081,2.05969,Thomas Frank,Ralf Rangnick
2910,2021/22,2022-02-26,Brentford,Newcastle,0,2,A,6,26,1,11,2.5,3.2,3.0,16637,0.494232,2.25373,Thomas Frank,Eddie Howe
2762,2021/22,2021-11-06,Brentford,Norwich,1,2,A,19,9,7,5,1.6,4.0,5.75,16477,2.79229,1.15797,Thomas Frank,Daniel Farke
3003,2021/22,2022-05-07,Brentford,Southampton,3,0,H,18,19,5,4,2.15,3.5,3.3,16734,3.68223,0.988574,Thomas Frank,Ralph Hasenhüttl
2983,2021/22,2022-04-23,Brentford,Tottenham,0,0,D,15,9,2,0,4.33,3.5,1.85,16714,1.3153,0.517755,Thomas Frank,Antonio Conte
2810,2021/22,2021-12-10,Brentford,Watford,2,1,H,14,6,5,2,2.25,3.3,3.3,16527,1.82799,0.561554,Thomas Frank,Claudio Ranieri
2966,2021/22,2022-04-10,Brentford,West Ham,2,0,H,15,5,7,1,2.62,3.3,2.62,16693,1.85534,0.244824,Thomas Frank,David Moyes
2866,2021/22,2022-01-22,Brentford,Wolves,1,2,A,11,7,1,2,3.2,2.8,2.6,16597,0.742573,0.218211,Thomas Frank,Bruno Lage
2721,2021/22,2021-10-02,Brighton,Arsenal,0,0,D,21,8,2,2,3.0,3.25,2.4,16436,1.11551,0.36431,Graham Potter,Mikel Arteta
2911,2021/22,2022-02-26,Brighton,Aston Villa,0,2,A,12,9,1,4,2.2,3.3,3.5,16638,0.627107,1.3027,Graham Potter,Steven Gerrard
2831,2021/22,2021-12-26,Brighton,Brentford,2,0,H,15,16,5,6,1.9,3.4,4.2,16557,0.943363,1.10342,Graham Potter,Thomas Frank
2897,2021/22,2022-02-19,Brighton,Burnley,0,3,A,11,10,1,4,1.66,3.5,6.0,16628,0.44587,0.821228,Graham Potter,Sean Dyche
2862,2021/22,2022-01-18,Brighton,Chelsea,1,1,D,10,15,2,3,4.75,3.75,1.72,16607,0.747557,0.572994,Graham Potter,Thomas Tuchel
2854,2021/22,2022-01-14,Brighton,Crystal Palace,1,1,D,19,3,4,1,2.05,3.3,3.8,16587,2.18053,0.509681,Graham Potter,Patrick Vieira
2682,2021/22,2021-08-28,Brighton,Everton,0,2,A,14,14,3,5,2.3,3.2,3.3,16400,0.701622,1.54868,Graham Potter,Rafael Benítez
2782,2021/22,2021-11-27,Brighton,Leeds,0,0,D,20,11,4,4,2.05,3.4,3.75,16498,1.90498,0.864829,Graham Potter,Marcelo Bielsa
2708,2021/22,2021-09-19,Brighton,Leicester,2,1,H,12,14,5,3,2.7,3.2,2.75,16423,1.47438,1.25373,Graham Potter,Brendan Rodgers
2933,2021/22,2022-03-12,Brighton,Liverpool,0,2,A,8,18,3,9,6.0,4.33,1.5,16658,0.629316,2.48312,Graham Potter,Jürgen Klopp
2742,2021/22,2021-10-23,Brighton,Man City,1,4,A,10,23,5,14,8.0,4.75,1.4,16458,1.1695,3.57376,Graham Potter,Pep Guardiola
3004,2021/22,2022-05-07,Brighton,Man United,4,0,H,17,15,6,5,2.8,3.5,2.45,16733,2.82636,0.930715,Graham Potter,Ralf Rangnick
2763,2021/22,2021-11-06,Brighton,Newcastle,1,1,D,14,6,5,1,1.57,3.9,6.0,16478,1.43123,0.227321,Graham Potter,Graeme Jones
2949,2021/22,2022-04-02,Brighton,Norwich,0,0,D,31,6,4,0,1.5,4.0,7.0,16685,2.38297,0.494112,Graham Potter,Dean Smith
